Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-01,True,21.2,True,18.0,True,91.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-02,False,19.6,False,18.0,True,98.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-03,True,20.8,True,17.3,True,88.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-04,True,23.0,True,17.1,True,85.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-05,True,25.3,True,17.8,True,87.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-06,True,23.2,True,17.8,True,88.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-07,True,29.5,True,18.3,True,83.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-08,True,26.3,True,19.8,True,84.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-09,True,24.8,True,19.3,True,90.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-10,True,25.2,True,20.5,True,90.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-11,True,23.3,True,20.0,True,93.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-12,True,26.3,True,20.8,True,90.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-13,True,30.5,True,23.2,True,80.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-14,True,31.6,True,24.7,True,80.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-15,True,25.8,True,20.3,True,84.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-16,False,18.2,False,15.5,True,81.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-17,True,21.3,True,16.3,True,85.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-18,True,22.1,True,16.6,True,81.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2023-01-19,True,24.5,True,16.5,True,83.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
