Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.245454545454546,True,15.427272727272728,True,83.18181818181819,True,E2H360,蓮華池,23.918333,120.885278
2026-01-02,True,21.89090909090909,True,15.254545454545454,True,83.36363636363636,True,E2H360,蓮華池,23.918333,120.885278
2026-01-03,True,21.53636363636364,True,15.081818181818182,True,83.54545454545455,True,E2H360,蓮華池,23.918333,120.885278
2026-01-04,True,21.181818181818183,True,14.909090909090908,True,83.72727272727273,True,E2H360,蓮華池,23.918333,120.885278
2026-01-05,True,20.827272727272728,True,14.736363636363636,True,83.9090909090909,True,E2H360,蓮華池,23.918333,120.885278
2026-01-06,False,20.472727272727273,False,14.563636363636363,True,84.0909090909091,True,E2H360,蓮華池,23.918333,120.885278
2026-01-07,False,20.11818181818182,False,14.39090909090909,True,84.27272727272727,True,E2H360,蓮華池,23.918333,120.885278
2026-01-08,False,19.763636363636365,False,14.218181818181819,True,84.45454545454545,True,E2H360,蓮華池,23.918333,120.885278
2026-01-09,False,19.40909090909091,False,14.045454545454545,True,84.63636363636364,True,E2H360,蓮華池,23.918333,120.885278
2026-01-10,False,19.054545454545455,False,13.872727272727273,True,84.81818181818181,True,E2H360,蓮華池,23.918333,120.885278
2026-01-11,False,18.700000000000003,False,13.7,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-12,False,18.345454545454547,False,13.527272727272727,True,85.18181818181819,True,E2H360,蓮華池,23.918333,120.885278
2026-01-13,False,17.990909090909092,False,13.354545454545455,True,85.36363636363636,True,E2H360,蓮華池,23.918333,120.885278
2026-01-14,False,17.636363636363637,False,13.181818181818182,True,85.54545454545455,True,E2H360,蓮華池,23.918333,120.885278
2026-01-15,False,17.28181818181818,False,13.00909090909091,True,85.72727272727273,True,E2H360,蓮華池,23.918333,120.885278
2026-01-16,False,16.92727272727273,False,12.836363636363636,True,85.9090909090909,True,E2H360,蓮華池,23.918333,120.885278
2026-01-17,False,16.572727272727274,False,12.663636363636364,True,86.0909090909091,True,E2H360,蓮華池,23.918333,120.885278
2026-01-18,False,16.21818181818182,False,12.490909090909092,True,86.27272727272727,True,E2H360,蓮華池,23.918333,120.885278
2026-01-19,False,15.863636363636365,False,12.318181818181818,True,86.45454545454545,True,E2H360,蓮華池,23.918333,120.885278
2026-01-20,False,15.509090909090911,False,12.145454545454546,True,86.63636363636364,True,E2H360,蓮華池,23.918333,120.885278
2026-01-21,False,15.154545454545456,False,11.972727272727273,True,86.81818181818181,True,E2H360,蓮華池,23.918333,120.885278
2026-01-22,False,14.8,False,11.8,True,87.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-23,False,20.1,False,13.6,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-24,True,23.5,True,15.3,True,78.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-25,True,24.0,True,15.9,True,80.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-26,True,20.9,True,16.3,True,84.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-27,True,22.8,True,16.8,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-28,True,23.0,True,16.1,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-29,True,24.1,True,16.5,True,74.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-30,False,20.3,False,16.0,True,90.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-31,True,21.8,True,16.9,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-01,True,21.0,True,16.0,True,91.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-02,True,21.1,True,15.6,True,90.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-03,True,22.7,True,16.3,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-04,True,24.1,True,16.9,True,77.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-05,True,23.7,True,17.7,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-06,True,23.5,True,17.7,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-07,True,22.8,True,16.7,True,84.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-08,False,15.4,False,11.1,True,91.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-09,False,16.8,False,12.6,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-10,False,20.3,False,13.2,True,78.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-11,True,22.0,True,15.0,True,77.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-12,True,24.1,True,15.8,True,76.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-13,False,25.1,True,16.3,True,73.0,False,E2H360,蓮華池,23.918333,120.885278
2026-02-14,False,26.3,True,17.8,True,72.0,False,E2H360,蓮華池,23.918333,120.885278
2026-02-15,True,27.1,True,18.8,True,75.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-16,True,26.5,True,18.5,True,76.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-17,True,24.0,True,16.4,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-18,True,22.7,True,16.4,True,81.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-19,True,23.1,True,16.7,True,76.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-20,True,21.6,True,16.1,True,80.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-21,True,24.0,True,16.6,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-22,True,26.0,True,17.6,True,75.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-23,True,27.4,True,19.2,True,74.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-24,True,26.2,True,19.5,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-25,True,26.8,True,20.5,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-26,True,25.9,True,20.5,True,80.0,True,E2H360,蓮華池,23.918333,120.885278
2026-02-27,True,21.5,True,18.6,True,91.0,True,E2H360,蓮華池,23.918333,120.885278
