Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.5,True,15.6,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-02,False,13.0,False,11.3,True,94.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-03,False,18.3,False,11.7,True,84.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-04,False,18.8,False,11.4,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-05,False,20.2,False,12.6,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-06,False,17.6,False,11.3,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-07,False,14.1,False,10.2,True,90.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-08,False,18.0,False,11.3,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-09,False,17.5,False,13.1,True,77.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-10,False,18.5,False,13.5,True,76.0,True,E2H360,蓮華池,23.918333,120.885278
2026-01-11,False,21.3,True,14.0,True,73.0,False,E2H360,蓮華池,23.918333,120.885278
2026-01-12,False,,False,11.8,True,87.0,True,E2H360,蓮華池,23.918333,120.885278
