Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.0,False,15.1,True,96.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-02,False,18.4,False,15.9,True,97.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-03,False,18.6,False,15.4,True,96.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-04,False,20.4,False,15.1,True,89.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-05,True,20.7,True,15.4,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-06,True,22.1,True,14.3,True,84.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-07,False,19.8,False,13.6,True,81.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-08,False,20.3,False,14.3,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-09,False,20.6,False,15.0,True,80.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-10,False,17.9,False,12.0,True,87.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-11,False,16.8,False,12.1,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-12,False,16.7,False,10.9,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-13,False,18.8,False,11.2,True,78.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-14,True,21.3,True,13.5,True,79.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-15,False,16.3,False,13.1,True,97.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-16,False,15.2,False,11.8,True,95.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-17,False,17.8,False,11.1,True,87.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-18,False,18.2,False,13.1,True,88.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-19,False,17.3,False,13.0,True,95.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-20,False,19.9,False,13.6,True,90.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-21,True,21.1,True,14.1,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-22,False,20.6,False,14.9,True,84.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-23,True,20.8,True,15.0,True,90.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-24,True,23.7,True,15.8,True,84.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-25,True,21.8,True,15.8,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-26,False,20.3,False,14.6,True,88.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-27,False,10.9,False,9.2,True,97.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-28,False,16.7,False,10.7,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-29,False,18.9,False,11.1,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-30,True,21.0,True,12.7,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2025-01-31,False,17.5,False,13.9,True,95.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-01,True,21.2,True,16.8,True,95.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-02,True,22.3,True,17.3,True,91.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-03,False,17.8,False,13.5,True,95.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-04,False,12.4,False,10.1,True,96.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-05,False,17.9,False,12.9,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-06,False,19.2,False,14.2,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-07,True,22.3,True,15.2,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-08,False,11.9,False,9.7,True,96.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-09,False,12.8,False,10.2,True,95.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-10,False,19.4,False,13.0,True,83.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-11,True,24.0,True,16.0,True,80.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-12,False,19.8,False,16.5,True,96.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-13,False,17.8,False,15.4,True,98.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-14,False,20.6,False,16.8,True,94.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-15,True,25.1,True,17.6,True,87.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-16,True,25.4,True,17.9,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-17,True,23.6,True,16.5,True,85.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-18,True,21.7,True,16.4,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-19,False,20.5,False,15.0,True,88.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-20,True,21.0,True,15.6,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-21,True,22.6,True,16.4,True,86.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-22,True,22.8,True,17.0,True,82.0,True,E2H360,蓮華池,23.918333,120.885278
2025-02-23,False,,False,,False,,False,E2H360,蓮華池,23.918333,120.885278
