Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.7,False,17.4,True,82.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-02,False,16.4,False,14.4,True,75.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-03,False,16.8,False,15.2,True,75.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-04,False,19.6,False,16.7,True,81.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-05,True,21.0,True,16.8,True,82.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-06,False,17.3,False,15.0,True,74.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-07,False,14.4,False,13.4,True,70.0,False,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-08,False,17.3,False,15.1,True,63.0,False,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-09,False,17.3,False,15.1,True,65.0,False,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-10,False,18.9,False,16.3,True,74.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-11,False,19.3,False,16.8,True,67.0,False,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-12,False,19.2,False,16.6,True,77.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-13,False,22.3,True,18.3,True,70.0,False,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-14,True,22.5,True,18.9,True,78.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-15,True,22.4,True,19.5,True,75.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-16,True,21.0,True,19.5,True,83.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-17,True,24.5,True,20.6,True,77.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-18,True,22.0,True,19.5,True,80.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-19,True,22.0,True,19.3,True,81.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-20,False,19.6,False,17.3,True,79.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-21,False,15.7,False,14.8,True,79.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-22,False,14.9,False,14.0,True,82.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-23,False,17.9,False,15.2,True,86.0,True,C2W230,畜試所澎湖,23.628342,119.513206
2026-01-24,False,,False,15.7,True,89.0,True,C2W230,畜試所澎湖,23.628342,119.513206
