Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-01,False,16.9,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-02,False,11.3,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-03,False,12.2,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-04,False,15.4,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-05,False,16.2,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-06,False,13.7,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-07,False,9.5,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-08,False,13.4,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-09,False,14.4,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-10,False,15.9,False,0.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-11,False,17.6,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-12,False,15.0,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-13,False,17.0,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-14,False,8.8,False,0.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-15,False,17.8,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-16,False,17.7,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-17,False,19.5,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-18,False,19.6,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-19,False,19.0,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-20,False,17.9,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-21,False,14.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-22,False,11.7,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-23,False,15.6,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-24,False,17.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-25,False,19.3,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-26,False,16.7,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-27,False,17.6,False,0.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-28,False,17.9,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-29,False,19.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-30,False,19.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-31,False,18.0,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-01,False,17.9,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-02,False,18.6,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-03,False,17.5,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-04,False,20.1,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-05,False,17.3,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-06,False,18.3,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-07,False,18.4,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-08,False,14.7,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-09,False,11.5,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-10,False,16.1,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-11,False,18.1,False,0.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-12,False,18.9,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-13,False,20.3,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-14,False,20.9,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-15,False,22.1,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-16,False,20.6,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-17,False,19.5,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-18,False,17.4,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-19,False,17.6,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-20,False,15.9,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-21,False,17.7,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-22,False,21.5,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-23,False,21.1,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-24,False,21.0,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-25,False,20.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-26,False,21.1,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-27,False,18.8,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-02-28,False,17.9,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-01,False,22.6,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-02,False,21.9,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-03,False,18.1,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-04,False,16.7,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-05,False,17.5,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-06,False,20.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-07,False,20.6,False,0.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-08,False,19.2,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-09,False,18.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-10,False,13.1,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-11,False,16.8,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-12,False,19.0,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-13,False,16.5,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-14,False,17.1,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-15,False,16.1,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-16,False,18.7,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-17,False,17.5,False,0.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-18,False,21.7,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-19,False,22.4,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-20,False,21.3,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-21,False,20.1,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-22,False,21.8,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-23,False,21.3,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-24,False,20.2,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-25,False,23.4,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-26,False,22.2,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-27,False,20.5,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-28,False,19.8,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-29,False,21.4,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-30,True,24.1,True,1.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-03-31,False,26.4,True,1.0,73.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-04-01,False,22.3,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-02,False,22.3,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-03,False,22.9,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-04,False,20.7,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-05,False,20.8,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-06,False,19.9,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-07,True,24.5,True,1.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-08,False,21.8,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-09,True,23.5,True,1.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-10,False,27.9,True,1.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-04-11,True,25.9,True,1.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-12,False,26.4,True,1.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-04-13,True,24.5,True,1.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-14,True,24.1,True,1.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-15,True,24.6,True,1.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-16,True,24.2,True,1.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-17,True,24.5,True,1.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-18,False,21.6,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-19,False,22.0,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-20,False,23.3,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-21,False,22.9,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-22,False,26.1,True,1.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-04-23,False,23.9,True,1.0,73.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-04-24,False,21.2,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-25,False,20.5,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-26,False,21.3,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-27,False,21.6,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-28,True,24.1,True,1.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-29,True,25.3,True,1.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-04-30,False,19.7,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-05-01,False,20.9,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-05-02,True,23.5,True,1.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-05-03,True,25.2,True,1.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-05-04,,,,,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
