Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-01,False,16.9,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-02,False,11.3,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-03,False,12.2,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-04,False,15.4,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-05,False,16.2,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-06,False,13.7,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-07,False,9.5,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-08,False,13.4,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-09,False,14.4,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-10,False,15.9,False,0.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-11,False,17.6,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-12,False,15.0,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-13,False,17.0,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-14,False,8.8,False,0.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-15,False,17.8,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-16,False,17.7,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-17,False,19.5,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-18,False,19.6,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-19,False,19.0,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2026-01-20,False,17.9,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-21,False,14.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-22,False,11.7,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-23,False,15.6,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-24,False,17.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-25,False,19.3,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-26,False,16.7,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-27,False,17.6,False,0.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-28,False,17.9,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-29,False,19.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-30,False,19.5,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-31,,,,,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
