Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-01,False,16.9,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-02,False,11.3,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-03,False,12.2,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-04,False,15.4,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-05,False,16.2,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-06,False,13.7,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-07,False,9.5,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-08,False,13.4,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-09,False,14.4,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-10,,,,,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
