Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-01,False,18.8,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-02,False,18.1,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-03,False,16.4,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-04,False,15.6,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-05,False,16.5,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-06,False,18.9,False,0.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-07,False,16.4,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-08,False,17.4,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-09,False,16.6,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-10,False,16.6,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-11,False,18.2,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-12,False,17.3,False,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-13,False,17.0,False,0.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-14,False,17.3,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-15,False,18.3,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-16,False,18.1,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-17,False,18.9,False,0.0,79.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-18,False,19.7,False,0.0,79.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-19,False,19.6,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-20,False,19.1,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-21,False,18.1,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-22,False,14.3,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-23,False,11.4,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-24,False,8.4,False,0.0,99.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-25,False,10.4,False,0.0,99.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-26,False,14.9,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-27,False,16.3,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-28,False,17.1,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-29,False,18.8,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-30,False,19.4,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-31,False,19.0,False,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-01,False,21.5,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-02,False,19.1,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-03,False,19.6,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-04,False,22.0,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-05,False,18.0,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-06,False,17.8,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-07,False,18.8,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-08,False,18.2,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
