Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-01,False,18.8,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-02,False,18.1,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-03,False,16.4,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-04,False,15.6,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-05,False,16.5,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-06,False,18.9,False,0.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-07,False,16.4,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-08,False,17.4,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-09,False,16.6,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-10,False,16.6,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
