Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-01,False,14.9,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-02,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-03,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-04,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-05,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-06,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-07,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-08,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-09,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-10,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-11,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-12,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-13,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-14,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-15,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-16,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-17,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-18,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-19,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-20,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-21,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-22,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-23,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-24,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-25,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-26,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-27,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-28,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-29,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-30,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-01-31,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-02-01,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-02-02,,,,,,,,U2H480,溪頭,23.670306,120.798194
2025-02-03,,,,,,,,U2H480,溪頭,23.670306,120.798194
