Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-01,False,18.9,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-02,False,16.0,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-03,False,19.4,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-04,False,20.8,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-05,False,21.1,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-01-06,False,20.4,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-07,False,19.0,False,0.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-08,False,19.5,False,0.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-09,False,18.5,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-10,False,17.0,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-11,False,18.9,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-12,False,19.8,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-13,False,21.3,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-14,False,21.3,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-15,False,20.4,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-16,False,17.1,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-17,False,17.8,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-18,False,17.7,False,0.0,75.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-01-19,False,19.3,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-01-20,False,21.1,False,0.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-01-21,False,19.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-22,False,21.4,False,0.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-23,False,18.4,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-24,False,13.1,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-25,False,12.7,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-26,False,14.7,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-27,False,14.0,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-28,False,9.5,False,0.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-29,False,15.3,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-01-30,False,17.7,False,0.0,73.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-01-31,False,16.6,False,0.0,73.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-01,False,20.0,False,0.0,75.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-02,False,20.7,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-03,False,17.7,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-04,False,19.3,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-05,False,20.2,False,0.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-06,False,19.1,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-07,False,22.1,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-08,False,21.7,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-09,False,20.7,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-10,False,17.9,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-11,False,20.6,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-12,True,24.1,True,1.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-13,False,25.7,True,1.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-14,False,19.6,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-15,False,15.9,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-16,False,14.8,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-17,False,18.3,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-18,False,21.2,False,0.0,73.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-19,False,21.1,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-20,False,18.9,False,0.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-21,False,13.5,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-22,False,16.4,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-23,False,20.9,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-02-24,False,21.9,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-25,False,14.9,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-26,False,11.9,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-27,False,15.6,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-02-28,False,17.6,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-01,False,19.3,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-02,False,19.4,False,0.0,69.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-03,False,17.2,False,0.0,85.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-04,False,17.5,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-05,False,18.4,False,0.0,76.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-06,False,17.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-07,False,18.9,False,0.0,78.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-08,False,18.9,False,0.0,77.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-09,False,20.1,False,0.0,69.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-10,False,20.6,False,0.0,70.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-11,False,19.0,False,0.0,82.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-12,False,19.8,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-13,False,16.1,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-14,False,15.7,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-15,False,20.2,False,0.0,80.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-16,False,20.6,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-17,False,20.8,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-18,False,19.1,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-19,False,19.7,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-20,False,21.3,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-21,True,25.6,True,1.0,83.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-22,False,26.8,True,1.0,75.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-23,False,26.5,True,1.0,71.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-24,False,22.8,False,0.0,79.0,False,0.0,U2H480,溪頭,23.670306,120.798194
2023-03-25,False,22.2,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-26,False,16.1,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-27,False,21.2,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-28,False,19.3,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-29,False,20.9,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-30,False,23.2,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-03-31,False,19.3,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-04-01,False,16.4,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-04-02,False,22.0,False,0.0,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-04-03,False,20.6,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2023-04-04,False,20.8,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
