Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,17.2,False,,89.0,True,
2022-12-31,,16.6,False,,90.0,True,1.0
2023-01-01,False,20.5,False,0.0,83.0,True,1.0
2023-01-02,False,19.7,False,0.0,87.0,True,1.0
2023-01-03,False,16.7,False,0.0,89.0,True,1.0
2023-01-04,False,18.0,False,0.0,85.0,True,1.0
2023-01-05,False,20.2,False,0.0,93.0,True,1.0
2023-01-06,False,17.1,False,0.0,92.0,True,1.0
2023-01-07,False,18.7,False,0.0,67.0,False,0.0
2023-01-08,False,24.5,True,0.0,70.0,False,0.0
2023-01-09,False,22.5,False,0.0,85.0,True,0.0
2023-01-10,False,22.7,False,0.0,85.0,True,0.0
2023-01-11,False,21.1,False,0.0,90.0,True,1.0
2023-01-12,False,24.1,True,0.0,88.0,True,1.0
2023-01-13,False,28.2,True,0.0,76.0,False,0.0
2023-01-14,False,26.5,True,1.0,78.0,False,0.0
2023-01-15,False,18.9,False,0.0,85.0,True,0.0
2023-01-16,False,11.3,False,0.0,90.0,True,0.0
2023-01-17,False,14.9,False,0.0,90.0,True,1.0
2023-01-18,False,12.7,False,0.0,92.0,True,1.0
