Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,C0C630,24.882853,121.265547
2022-12-30,,17.2,False,,89.0,True,,C0C630,24.882853,121.265547
2022-12-31,,16.6,False,,90.0,True,1.0,C0C630,24.882853,121.265547
2023-01-01,False,20.5,False,0.0,83.0,True,1.0,C0C630,24.882853,121.265547
2023-01-02,False,19.7,False,0.0,87.0,True,1.0,C0C630,24.882853,121.265547
2023-01-03,False,16.7,False,0.0,89.0,True,1.0,C0C630,24.882853,121.265547
2023-01-04,False,18.0,False,0.0,85.0,True,1.0,C0C630,24.882853,121.265547
2023-01-05,False,20.2,False,0.0,93.0,True,1.0,C0C630,24.882853,121.265547
2023-01-06,False,17.1,False,0.0,92.0,True,1.0,C0C630,24.882853,121.265547
2023-01-07,False,18.7,False,0.0,67.0,False,0.0,C0C630,24.882853,121.265547
2023-01-08,False,24.5,True,0.0,70.0,False,0.0,C0C630,24.882853,121.265547
2023-01-09,False,22.5,False,0.0,85.0,True,0.0,C0C630,24.882853,121.265547
2023-01-10,False,22.7,False,0.0,85.0,True,0.0,C0C630,24.882853,121.265547
2023-01-11,False,21.1,False,0.0,90.0,True,1.0,C0C630,24.882853,121.265547
2023-01-12,False,24.1,True,0.0,88.0,True,1.0,C0C630,24.882853,121.265547
2023-01-13,False,28.2,True,0.0,76.0,False,0.0,C0C630,24.882853,121.265547
2023-01-14,False,26.5,True,1.0,78.0,False,0.0,C0C630,24.882853,121.265547
2023-01-15,False,18.9,False,0.0,85.0,True,0.0,C0C630,24.882853,121.265547
2023-01-16,False,11.3,False,0.0,90.0,True,0.0,C0C630,24.882853,121.265547
2023-01-17,False,14.9,False,0.0,90.0,True,1.0,C0C630,24.882853,121.265547
2023-01-18,False,12.7,False,0.0,92.0,True,1.0,C0C630,24.882853,121.265547
2023-01-19,False,19.5,False,0.0,83.0,True,1.0,C0C630,24.882853,121.265547
2023-01-20,False,16.8,False,0.0,84.0,True,1.0,C0C630,24.882853,121.265547
2023-01-21,False,19.8,False,0.0,87.0,True,1.0,C0C630,24.882853,121.265547
2023-01-22,False,23.1,False,0.0,89.0,True,1.0,C0C630,24.882853,121.265547
2023-01-23,False,18.9,False,0.0,91.0,True,1.0,C0C630,24.882853,121.265547
2023-01-24,False,13.9,False,0.0,79.0,False,0.0,C0C630,24.882853,121.265547
2023-01-25,False,12.9,False,0.0,68.0,False,0.0,C0C630,24.882853,121.265547
2023-01-26,False,15.8,False,0.0,80.0,False,0.0,C0C630,24.882853,121.265547
2023-01-27,False,13.2,False,0.0,68.0,False,0.0,C0C630,24.882853,121.265547
2023-01-28,False,9.4,False,0.0,59.0,False,0.0,C0C630,24.882853,121.265547
2023-01-29,False,16.1,False,0.0,67.0,False,0.0,C0C630,24.882853,121.265547
2023-01-30,False,17.6,False,0.0,63.0,False,0.0,C0C630,24.882853,121.265547
2023-01-31,False,22.6,False,0.0,59.0,False,0.0,C0C630,24.882853,121.265547
2023-02-01,False,21.3,False,0.0,59.0,False,0.0,C0C630,24.882853,121.265547
