Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,76.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-01,False,17.2,False,0.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-02,False,23.8,True,1.0,73.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-03,False,17.1,False,0.0,87.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-04,False,16.4,False,0.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-05,False,20.0,False,0.0,78.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-06,False,21.2,False,0.0,77.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-07,False,17.7,False,0.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-08,False,21.9,False,0.0,73.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-09,False,19.5,False,0.0,88.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-10,False,16.4,False,0.0,74.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-11,False,16.8,False,0.0,62.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-12,False,20.4,False,0.0,71.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-13,False,21.9,False,0.0,63.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-14,False,24.5,True,1.0,65.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-15,False,19.0,False,0.0,84.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-16,False,18.3,False,0.0,76.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-17,False,24.2,True,1.0,73.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-18,True,24.2,True,1.0,80.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-19,True,24.3,True,1.0,80.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-20,False,22.8,False,0.0,89.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-21,False,15.2,False,0.0,89.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-22,False,13.4,False,0.0,92.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-23,False,7.7,False,0.0,91.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-24,False,10.1,False,0.0,77.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-25,False,10.8,False,0.0,90.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-26,False,13.0,False,0.0,83.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-27,False,13.1,False,0.0,86.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-28,False,13.0,False,0.0,80.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-29,True,23.5,True,1.0,83.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-30,False,19.7,False,0.0,91.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-31,False,24.7,True,1.0,79.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-01,False,27.8,True,1.0,72.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-02,False,21.1,False,0.0,94.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-03,True,23.6,True,1.0,91.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-04,True,24.0,True,1.0,88.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-05,False,17.2,False,0.0,90.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-06,False,16.5,False,0.0,88.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-07,False,15.5,False,0.0,95.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-08,False,13.6,False,0.0,92.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-09,False,11.2,False,0.0,94.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-10,False,14.1,False,0.0,70.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-11,False,19.7,False,0.0,55.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-12,False,23.3,False,0.0,57.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-13,False,23.0,False,0.0,51.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-14,False,25.2,True,1.0,57.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-15,False,26.0,True,1.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
