Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,86.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-01,False,21.9,False,0.0,76.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-02,False,20.8,False,0.0,81.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-03,False,17.1,False,0.0,82.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-04,False,17.5,False,0.0,83.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-05,False,21.5,False,0.0,82.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-06,False,19.3,False,0.0,79.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-07,False,19.7,False,0.0,57.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-08,False,24.0,True,1.0,59.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-09,False,24.7,True,1.0,69.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-10,False,23.0,False,0.0,78.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-11,False,21.8,False,0.0,76.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-12,False,27.2,True,1.0,70.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-13,False,29.3,True,1.0,65.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-14,False,28.0,True,1.0,70.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-15,False,20.4,False,0.0,75.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-16,False,13.0,False,0.0,77.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-17,False,16.4,False,0.0,80.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-18,False,15.1,False,0.0,75.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-19,False,19.1,False,0.0,72.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-20,False,17.8,False,0.0,74.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-21,False,20.2,False,0.0,80.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-01-22,False,24.5,True,1.0,75.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-23,False,20.0,False,0.0,79.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-24,False,17.5,False,0.0,59.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-25,False,13.8,False,0.0,61.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-26,False,18.8,False,0.0,66.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-27,False,15.8,False,0.0,57.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-28,False,11.2,False,0.0,50.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-29,False,16.5,False,0.0,56.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-30,False,17.9,False,0.0,54.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-01-31,False,24.4,True,1.0,56.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-01,False,23.9,True,1.0,59.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-02,False,18.8,False,0.0,75.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-03,False,19.1,False,0.0,74.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-04,False,18.4,False,0.0,81.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-05,False,21.1,False,0.0,87.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-06,False,22.2,False,0.0,83.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-07,False,21.6,False,0.0,82.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-08,False,21.2,False,0.0,82.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-09,False,23.0,False,0.0,80.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-10,False,19.6,False,0.0,82.0,True,1.0,C0AH70,松山,25.04871,121.55042
2023-02-11,False,22.4,False,0.0,76.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-12,False,28.0,True,1.0,74.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-13,False,27.9,True,1.0,71.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-14,False,15.5,False,0.0,72.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-15,False,13.5,False,0.0,58.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-16,False,17.8,False,0.0,57.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-17,False,23.6,True,1.0,62.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-18,False,27.7,True,1.0,69.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-19,False,21.0,False,0.0,76.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-20,False,16.1,False,0.0,59.0,False,0.0,C0AH70,松山,25.04871,121.55042
2023-02-21,False,15.8,False,0.0,71.0,False,0.0,C0AH70,松山,25.04871,121.55042
