Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,89.0,True,
2021-12-30,,16.1,False,,72.0,False,
2021-12-31,,17.1,False,,72.0,False,0.0
2022-01-01,False,17.7,False,0.0,86.0,True,0.0
2022-01-02,False,18.0,False,0.0,81.0,True,0.0
2022-01-03,False,19.4,False,0.0,77.0,False,0.0
2022-01-04,False,20.6,False,0.0,82.0,True,0.0
2022-01-05,False,18.4,False,0.0,92.0,True,0.0
2022-01-06,False,17.5,False,0.0,88.0,True,1.0
2022-01-07,False,16.8,False,0.0,80.0,False,0.0
2022-01-08,False,17.0,False,0.0,76.0,False,0.0
2022-01-09,False,18.3,False,0.0,80.0,False,0.0
2022-01-10,False,18.6,False,0.0,87.0,True,0.0
2022-01-11,False,15.0,False,0.0,81.0,True,0.0
2022-01-12,False,14.25,False,0.0,81.0,True,1.0
2022-01-13,False,13.5,False,0.0,70.0,False,0.0
2022-01-14,False,17.0,False,0.0,67.0,False,0.0
2022-01-15,False,19.8,False,0.0,85.0,True,0.0
2022-01-16,False,19.8,False,0.0,87.0,True,0.0
2022-01-17,False,16.1,False,0.0,94.0,True,1.0
2022-01-18,False,17.2,False,0.0,85.0,True,1.0
2022-01-19,False,19.0,False,0.0,80.0,False,0.0
2022-01-20,False,18.4,False,0.0,78.0,False,0.0
2022-01-21,False,17.2,False,0.0,92.0,True,0.0
2022-01-22,False,20.3,False,0.0,91.0,True,0.0
2022-01-23,False,19.8,False,0.0,97.0,True,1.0
2022-01-24,False,17.1,False,0.0,94.0,True,1.0
2022-01-25,False,20.1,False,0.0,82.0,True,1.0
2022-01-26,False,23.1,False,0.0,90.0,True,1.0
2022-01-27,False,22.5,False,0.0,92.0,True,1.0
2022-01-28,False,18.3,False,0.0,91.0,True,1.0
2022-01-29,False,16.6,False,0.0,94.0,True,1.0
2022-01-30,False,13.9,False,0.0,91.0,True,1.0
2022-01-31,False,16.8,False,0.0,69.0,False,0.0
2022-02-01,False,17.0,False,0.0,90.0,True,0.0
2022-02-02,False,15.6,False,0.0,97.0,True,0.0
2022-02-03,False,14.9,False,0.0,97.0,True,1.0
2022-02-04,False,13.6,False,0.0,94.0,True,1.0
2022-02-05,False,13.7,False,0.0,84.0,True,1.0
2022-02-06,False,16.3,False,0.0,79.0,False,0.0
2022-02-07,False,20.6,False,0.0,87.0,True,0.0
2022-02-08,False,14.9,False,0.0,86.0,True,0.0
2022-02-09,False,15.9,False,0.0,93.0,True,1.0
2022-02-10,False,16.7,False,0.0,95.0,True,1.0
2022-02-11,False,21.8,False,0.0,92.0,True,1.0
2022-02-12,False,16.9,False,0.0,95.0,True,1.0
2022-02-13,False,19.5,False,0.0,92.0,True,1.0
2022-02-14,False,14.6,False,0.0,88.0,True,1.0
2022-02-15,False,17.2,False,0.0,76.0,False,0.0
2022-02-16,False,18.4,False,0.0,82.0,True,0.0
2022-02-17,False,17.4,False,0.0,90.0,True,0.0
2022-02-18,False,16.7,False,0.0,96.0,True,1.0
2022-02-19,False,16.0,False,0.0,96.0,True,1.0
2022-02-20,False,10.9,False,0.0,92.0,True,1.0
2022-02-21,False,14.3,False,0.0,91.0,True,1.0
2022-02-22,False,15.1,False,0.0,93.0,True,1.0
2022-02-23,False,13.1,False,0.0,93.0,True,1.0
2022-02-24,False,15.1,False,0.0,81.0,True,1.0
2022-02-25,False,18.6,False,0.0,84.0,True,1.0
2022-02-26,False,19.0,False,0.0,90.0,True,1.0
2022-02-27,False,21.2,False,0.0,72.0,False,0.0
2022-02-28,False,25.5,True,0.0,72.0,False,0.0
2022-03-01,False,26.1,True,0.0,74.0,False,0.0
2022-03-02,False,20.6,False,0.0,84.0,True,0.0
2022-03-03,False,27.0,True,0.0,78.0,False,0.0
2022-03-04,False,24.2,True,0.0,80.0,False,0.0
2022-03-05,False,22.4,False,0.0,77.0,False,0.0
2022-03-06,False,20.5,False,0.0,71.0,False,0.0
2022-03-07,False,17.3,False,0.0,92.0,True,0.0
2022-03-08,False,19.6,False,0.0,60.0,False,0.0
2022-03-09,False,21.9,False,0.0,70.0,False,0.0
2022-03-10,False,23.5,False,0.0,75.0,False,0.0
2022-03-11,False,24.1,True,0.0,74.0,False,0.0
2022-03-12,False,26.2,True,0.0,75.0,False,0.0
2022-03-13,False,27.7,True,1.0,69.0,False,0.0
2022-03-14,False,26.0,True,1.0,65.0,False,0.0
2022-03-15,False,26.7,True,1.0,87.0,True,0.0
2022-03-16,False,26.3,True,1.0,90.0,True,0.0
2022-03-17,True,26.7,True,1.0,87.0,True,1.0
2022-03-18,False,22.6,False,0.0,84.0,True,1.0
2022-03-19,False,25.7,True,0.0,82.0,True,1.0
2022-03-20,False,27.6,True,0.0,88.0,True,1.0
2022-03-21,False,20.8,False,0.0,99.0,True,1.0
2022-03-22,False,20.2,False,0.0,99.0,True,1.0
2022-03-23,False,15.4,False,0.0,99.0,True,1.0
2022-03-24,False,20.6,False,0.0,90.0,True,1.0
2022-03-25,False,25.0,True,0.0,92.0,True,1.0
2022-03-26,False,27.2,True,0.0,82.0,True,1.0
2022-03-27,False,16.8,False,0.0,96.0,True,1.0
2022-03-28,False,16.6,False,0.0,99.0,True,1.0
2022-03-29,False,25.0,True,0.0,85.0,True,1.0
2022-03-30,False,26.3,True,0.0,91.0,True,1.0
2022-03-31,False,20.8,False,0.0,98.0,True,1.0
2022-04-01,False,16.7,False,0.0,82.0,True,1.0
2022-04-02,False,13.5,False,0.0,97.0,True,1.0
2022-04-03,False,15.3,False,0.0,83.0,True,1.0
2022-04-04,False,21.5,False,0.0,70.0,False,0.0
2022-04-05,False,22.2,False,0.0,84.0,True,0.0
2022-04-06,False,24.7,True,0.0,76.0,False,0.0
2022-04-07,False,23.6,True,0.0,74.0,False,0.0
2022-04-08,False,25.3,True,1.0,62.0,False,0.0
2022-04-09,False,27.8,True,1.0,62.0,False,0.0
2022-04-10,False,28.2,True,1.0,71.0,False,0.0
2022-04-11,False,28.1,True,1.0,78.0,False,0.0
2022-04-12,False,27.8,True,1.0,82.0,True,0.0
2022-04-13,False,28.3,True,1.0,78.0,False,0.0
2022-04-14,False,23.7,True,1.0,87.0,True,0.0
2022-04-15,False,19.0,False,0.0,94.0,True,0.0
2022-04-16,False,19.9,False,0.0,69.0,False,0.0
2022-04-17,False,18.2,False,0.0,81.0,True,0.0
2022-04-18,False,19.7,False,0.0,88.0,True,0.0
2022-04-19,False,17.2,False,0.0,94.0,True,1.0
2022-04-20,False,23.5,False,0.0,87.0,True,1.0
2022-04-21,False,25.7,True,0.0,91.0,True,1.0
2022-04-22,False,28.7,True,0.0,82.0,True,1.0
2022-04-23,True,29.8,True,1.0,90.0,True,1.0
2022-04-24,True,29.5,True,1.0,89.0,True,1.0
2022-04-25,True,29.0,True,1.0,91.0,True,1.0
2022-04-26,True,31.1,True,1.0,88.0,True,1.0
2022-04-27,True,28.8,True,1.0,92.0,True,1.0
2022-04-28,True,27.0,True,1.0,94.0,True,1.0
2022-04-29,True,30.0,True,1.0,91.0,True,1.0
2022-04-30,False,21.9,False,0.0,92.0,True,1.0
2022-05-01,False,18.7,False,0.0,98.0,True,1.0
2022-05-02,False,15.6,False,0.0,98.0,True,1.0
2022-05-03,False,21.7,False,0.0,81.0,True,1.0
2022-05-04,False,26.3,True,0.0,80.0,False,0.0
2022-05-05,False,22.9,False,0.0,99.0,True,0.0
2022-05-06,False,25.2,True,0.0,93.0,True,0.0
2022-05-07,False,26.2,True,0.0,87.0,True,1.0
2022-05-08,True,25.6,True,1.0,97.0,True,1.0
2022-05-09,True,24.4,True,1.0,95.0,True,1.0
2022-05-10,True,27.5,True,1.0,87.0,True,1.0
2022-05-11,True,28.3,True,1.0,95.0,True,1.0
2022-05-12,True,29.4,True,1.0,93.0,True,1.0
2022-05-13,True,29.9,True,1.0,89.0,True,1.0
2022-05-14,False,21.5,False,0.0,100.0,True,1.0
2022-05-15,False,19.2,False,0.0,99.0,True,1.0
