Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,86.0,True,,C0C660,24.912375,121.143047
2022-12-30,,16.4,False,,90.0,True,,C0C660,24.912375,121.143047
2022-12-31,,17.1,False,,87.0,True,1.0,C0C660,24.912375,121.143047
2023-01-01,False,21.1,False,0.0,79.0,False,0.0,C0C660,24.912375,121.143047
2023-01-02,False,19.5,False,0.0,86.0,True,0.0,C0C660,24.912375,121.143047
2023-01-03,False,16.5,False,0.0,85.0,True,0.0,C0C660,24.912375,121.143047
2023-01-04,False,17.8,False,0.0,81.0,True,1.0,C0C660,24.912375,121.143047
2023-01-05,False,18.5,False,0.0,91.0,True,1.0,C0C660,24.912375,121.143047
2023-01-06,False,17.8,False,0.0,90.0,True,1.0,C0C660,24.912375,121.143047
2023-01-07,False,19.2,False,0.0,65.0,False,0.0,C0C660,24.912375,121.143047
2023-01-08,False,25.3,True,0.0,69.0,False,0.0,C0C660,24.912375,121.143047
2023-01-09,False,22.6,False,0.0,87.0,True,0.0,C0C660,24.912375,121.143047
2023-01-10,False,22.6,False,0.0,88.0,True,0.0,C0C660,24.912375,121.143047
2023-01-11,False,21.2,False,0.0,92.0,True,1.0,C0C660,24.912375,121.143047
2023-01-12,False,23.1,False,0.0,91.0,True,1.0,C0C660,24.912375,121.143047
2023-01-13,False,27.1,True,0.0,77.0,False,0.0,C0C660,24.912375,121.143047
2023-01-14,False,26.4,True,0.0,82.0,True,0.0,C0C660,24.912375,121.143047
2023-01-15,False,17.9,False,0.0,90.0,True,0.0,C0C660,24.912375,121.143047
2023-01-16,False,11.2,False,0.0,88.0,True,1.0,C0C660,24.912375,121.143047
2023-01-17,False,13.8,False,0.0,91.0,True,1.0,C0C660,24.912375,121.143047
2023-01-18,False,13.0,False,0.0,89.0,True,1.0,C0C660,24.912375,121.143047
2023-01-19,False,19.1,False,0.0,81.0,True,1.0,C0C660,24.912375,121.143047
2023-01-20,False,16.7,False,0.0,79.0,False,0.0,C0C660,24.912375,121.143047
2023-01-21,False,20.4,False,0.0,84.0,True,0.0,C0C660,24.912375,121.143047
2023-01-22,False,22.9,False,0.0,87.0,True,0.0,C0C660,24.912375,121.143047
2023-01-23,False,18.2,False,0.0,91.0,True,1.0,C0C660,24.912375,121.143047
2023-01-24,False,14.1,False,0.0,76.0,False,0.0,C0C660,24.912375,121.143047
2023-01-25,False,13.0,False,0.0,67.0,False,0.0,C0C660,24.912375,121.143047
2023-01-26,False,15.5,False,0.0,83.0,True,0.0,C0C660,24.912375,121.143047
2023-01-27,False,13.6,False,0.0,66.0,False,0.0,C0C660,24.912375,121.143047
2023-01-28,False,9.2,False,0.0,57.0,False,0.0,C0C660,24.912375,121.143047
2023-01-29,False,15.8,False,0.0,65.0,False,0.0,C0C660,24.912375,121.143047
2023-01-30,False,18.1,False,0.0,60.0,False,0.0,C0C660,24.912375,121.143047
2023-01-31,False,20.5,False,0.0,67.0,False,0.0,C0C660,24.912375,121.143047
2023-02-01,False,21.7,False,0.0,60.0,False,0.0,C0C660,24.912375,121.143047
2023-02-02,False,17.8,False,0.0,85.0,True,0.0,C0C660,24.912375,121.143047
