Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.3,True,14.2,True,76.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-02,False,16.6,False,9.2,True,92.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-03,False,19.1,False,9.8,True,72.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-04,False,20.1,False,11.2,True,65.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-05,False,21.1,True,11.6,True,73.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-06,False,19.9,False,10.0,True,78.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-07,False,18.7,False,9.9,True,82.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-08,False,20.3,False,10.7,True,72.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-09,False,19.4,False,11.5,True,62.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-10,False,21.8,True,12.9,True,54.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-11,False,24.1,True,13.8,True,52.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-12,False,17.5,False,12.6,True,67.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-13,False,17.2,False,13.3,True,52.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-14,False,23.4,True,13.7,True,53.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-15,False,21.4,True,14.8,True,57.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-16,False,18.9,False,14.7,True,68.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-17,True,24.6,True,16.3,True,74.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-18,False,22.3,True,16.1,True,70.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-19,False,25.2,True,15.3,True,66.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-20,False,24.0,True,14.3,True,70.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-21,False,20.7,True,12.1,True,69.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-22,False,12.8,False,9.8,True,89.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-23,False,20.5,False,11.8,True,85.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-24,False,24.4,True,13.7,True,72.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-25,False,23.2,True,14.9,True,70.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-26,False,20.6,False,14.8,True,78.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-27,False,19.9,False,14.9,True,74.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-28,False,22.1,True,13.9,True,70.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-29,False,22.5,True,14.8,True,64.0,False,C2FB50,出雲,24.206469,120.902794
2026-01-30,True,20.8,True,15.2,True,83.0,True,C2FB50,出雲,24.206469,120.902794
2026-01-31,True,20.9,True,15.2,True,78.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-01,True,21.1,True,14.3,True,84.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-02,False,20.3,False,14.1,True,85.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-03,False,23.6,True,15.5,True,67.0,False,C2FB50,出雲,24.206469,120.902794
2026-02-04,False,23.6,True,15.9,True,61.0,False,C2FB50,出雲,24.206469,120.902794
2026-02-05,False,23.1,True,16.7,True,70.0,False,C2FB50,出雲,24.206469,120.902794
2026-02-06,True,21.0,True,15.4,True,78.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-07,True,23.0,True,15.3,True,84.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-08,False,14.8,False,10.0,True,88.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-09,False,17.3,False,10.3,True,85.0,True,C2FB50,出雲,24.206469,120.902794
2026-02-10,False,17.7,False,12.3,True,70.0,False,C2FB50,出雲,24.206469,120.902794
2026-02-11,True,22.3,True,10.1,True,79.0,True,C2FB50,出雲,24.206469,120.902794
