Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.3,False,1.4,True,40.0,False,467550,玉山,23.48718,120.95943
2026-01-02,False,5.6,False,-2.5,True,67.0,False,467550,玉山,23.48718,120.95943
2026-01-03,False,7.5,False,-1.7,True,32.0,False,467550,玉山,23.48718,120.95943
2026-01-04,False,11.2,False,0.8,True,38.0,False,467550,玉山,23.48718,120.95943
2026-01-05,False,8.2,False,-0.5,True,57.0,False,467550,玉山,23.48718,120.95943
2026-01-06,False,7.1,False,-3.2,True,58.0,False,467550,玉山,23.48718,120.95943
2026-01-07,False,8.4,False,0.0,True,42.0,False,467550,玉山,23.48718,120.95943
2026-01-08,False,-0.9,False,-4.6,True,86.0,True,467550,玉山,23.48718,120.95943
2026-01-09,False,-1.3,False,-3.9,True,89.0,True,467550,玉山,23.48718,120.95943
2026-01-10,False,2.2,False,-1.9,True,86.0,True,467550,玉山,23.48718,120.95943
2026-01-11,False,7.2,False,0.0,True,66.0,False,467550,玉山,23.48718,120.95943
2026-01-12,False,6.0,False,-0.2,True,67.0,False,467550,玉山,23.48718,120.95943
2026-01-13,False,3.8,False,-1.5,True,66.0,False,467550,玉山,23.48718,120.95943
2026-01-14,False,14.5,False,3.0,True,31.0,False,467550,玉山,23.48718,120.95943
2026-01-15,False,7.7,False,-0.3,True,86.0,True,467550,玉山,23.48718,120.95943
2026-01-16,False,11.4,False,3.6,True,69.0,False,467550,玉山,23.48718,120.95943
2026-01-17,False,7.9,False,1.5,True,95.0,True,467550,玉山,23.48718,120.95943
2026-01-18,False,9.6,False,1.3,True,81.0,True,467550,玉山,23.48718,120.95943
2026-01-19,False,14.0,False,4.3,True,25.0,False,467550,玉山,23.48718,120.95943
2026-01-20,False,11.8,False,2.7,True,36.0,False,467550,玉山,23.48718,120.95943
2026-01-21,False,7.3,False,-3.7,True,90.0,True,467550,玉山,23.48718,120.95943
2026-01-22,False,-1.0,False,-4.2,True,97.0,True,467550,玉山,23.48718,120.95943
2026-01-23,False,8.5,False,-0.5,True,59.0,False,467550,玉山,23.48718,120.95943
2026-01-24,False,10.8,False,1.2,True,50.0,False,467550,玉山,23.48718,120.95943
2026-01-25,False,13.4,False,6.1,True,16.0,False,467550,玉山,23.48718,120.95943
2026-01-26,False,17.2,False,7.2,True,16.0,False,467550,玉山,23.48718,120.95943
2026-01-27,False,13.3,False,3.1,True,48.0,False,467550,玉山,23.48718,120.95943
2026-01-28,False,11.0,False,1.6,True,47.0,False,467550,玉山,23.48718,120.95943
2026-01-29,False,13.8,False,4.6,True,20.0,False,467550,玉山,23.48718,120.95943
2026-01-30,False,6.1,False,0.4,True,90.0,True,467550,玉山,23.48718,120.95943
2026-01-31,False,5.1,False,0.0,True,99.0,True,467550,玉山,23.48718,120.95943
2026-02-01,False,2.5,False,-0.1,True,100.0,True,467550,玉山,23.48718,120.95943
2026-02-02,False,7.0,False,1.1,True,75.0,True,467550,玉山,23.48718,120.95943
2026-02-03,False,7.5,False,1.5,True,37.0,False,467550,玉山,23.48718,120.95943
2026-02-04,False,16.4,False,6.0,True,18.0,False,467550,玉山,23.48718,120.95943
2026-02-05,False,16.1,False,6.5,True,18.0,False,467550,玉山,23.48718,120.95943
2026-02-06,False,14.5,False,5.9,True,23.0,False,467550,玉山,23.48718,120.95943
2026-02-07,False,8.1,False,2.7,True,37.0,False,467550,玉山,23.48718,120.95943
2026-02-08,False,7.2,False,-2.4,True,89.0,True,467550,玉山,23.48718,120.95943
2026-02-09,False,11.7,False,0.8,True,66.0,False,467550,玉山,23.48718,120.95943
2026-02-10,False,12.3,False,1.2,True,76.0,True,467550,玉山,23.48718,120.95943
2026-02-11,False,6.8,False,-1.1,True,83.0,True,467550,玉山,23.48718,120.95943
2026-02-12,False,10.7,False,0.9,True,56.0,False,467550,玉山,23.48718,120.95943
2026-02-13,False,12.6,False,4.1,True,31.0,False,467550,玉山,23.48718,120.95943
2026-02-14,False,17.0,False,6.4,True,22.0,False,467550,玉山,23.48718,120.95943
2026-02-15,False,11.2,False,5.2,True,26.0,False,467550,玉山,23.48718,120.95943
2026-02-16,False,14.4,False,4.7,True,49.0,False,467550,玉山,23.48718,120.95943
2026-02-17,False,8.1,False,-0.2,True,96.0,True,467550,玉山,23.48718,120.95943
2026-02-18,False,9.5,False,0.3,True,69.0,False,467550,玉山,23.48718,120.95943
2026-02-19,False,8.2,False,-1.9,True,69.0,False,467550,玉山,23.48718,120.95943
2026-02-20,False,10.1,False,0.4,True,67.0,False,467550,玉山,23.48718,120.95943
2026-02-21,False,15.1,False,4.4,True,17.0,False,467550,玉山,23.48718,120.95943
2026-02-22,False,14.2,False,4.3,True,36.0,False,467550,玉山,23.48718,120.95943
2026-02-23,False,16.2,False,4.7,True,40.0,False,467550,玉山,23.48718,120.95943
2026-02-24,False,10.9,False,4.6,True,59.0,False,467550,玉山,23.48718,120.95943
2026-02-25,False,15.3,False,5.0,True,77.0,True,467550,玉山,23.48718,120.95943
2026-02-26,False,13.0,False,4.2,True,74.0,True,467550,玉山,23.48718,120.95943
2026-02-27,False,3.4,False,1.7,True,94.0,True,467550,玉山,23.48718,120.95943
2026-02-28,False,4.9,False,2.2,True,100.0,True,467550,玉山,23.48718,120.95943
2026-03-01,False,10.1,False,5.4,True,98.0,True,467550,玉山,23.48718,120.95943
2026-03-02,False,6.7,False,3.4,True,99.0,True,467550,玉山,23.48718,120.95943
2026-03-03,False,6.9,False,2.0,True,93.0,True,467550,玉山,23.48718,120.95943
2026-03-04,False,5.2,False,1.2,True,99.0,True,467550,玉山,23.48718,120.95943
2026-03-05,False,3.6,False,1.0,True,98.0,True,467550,玉山,23.48718,120.95943
2026-03-06,False,11.1,False,2.3,True,72.0,False,467550,玉山,23.48718,120.95943
2026-03-07,False,10.2,False,3.5,True,39.0,False,467550,玉山,23.48718,120.95943
2026-03-08,False,13.7,False,3.1,True,58.0,False,467550,玉山,23.48718,120.95943
2026-03-09,False,10.4,False,1.0,True,77.0,True,467550,玉山,23.48718,120.95943
2026-03-10,False,2.4,False,-0.3,True,100.0,True,467550,玉山,23.48718,120.95943
2026-03-11,False,8.9,False,-0.7,True,51.0,False,467550,玉山,23.48718,120.95943
2026-03-12,False,9.3,False,0.0,True,30.0,False,467550,玉山,23.48718,120.95943
2026-03-13,False,12.3,False,2.2,True,16.0,False,467550,玉山,23.48718,120.95943
2026-03-14,False,15.1,False,4.1,True,15.0,False,467550,玉山,23.48718,120.95943
2026-03-15,False,16.9,False,6.4,True,18.0,False,467550,玉山,23.48718,120.95943
2026-03-16,False,17.0,False,6.2,True,23.0,False,467550,玉山,23.48718,120.95943
2026-03-17,False,14.6,False,4.0,True,32.0,False,467550,玉山,23.48718,120.95943
2026-03-18,False,15.3,False,3.0,True,58.0,False,467550,玉山,23.48718,120.95943
2026-03-19,False,12.2,False,1.7,True,77.0,True,467550,玉山,23.48718,120.95943
