Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2022-01-01,False,10.5,False,1.5,True,46.0,False,467550,玉山,23.48718,120.95943
2022-01-02,False,11.9,False,2.3,True,31.0,False,467550,玉山,23.48718,120.95943
2022-01-03,False,12.7,False,3.6,True,26.0,False,467550,玉山,23.48718,120.95943
2022-01-04,False,12.5,False,4.1,True,28.0,False,467550,玉山,23.48718,120.95943
2022-01-05,False,6.3,False,1.6,True,66.0,False,467550,玉山,23.48718,120.95943
2022-01-06,False,11.1,False,1.7,True,77.0,True,467550,玉山,23.48718,120.95943
2022-01-07,False,1.1,False,-0.5,True,91.0,True,467550,玉山,23.48718,120.95943
2022-01-08,False,1.2,False,-2.7,True,79.0,True,467550,玉山,23.48718,120.95943
2022-01-09,False,1.8,False,-3.0,True,66.0,False,467550,玉山,23.48718,120.95943
2022-01-10,False,6.5,False,-1.8,True,79.0,True,467550,玉山,23.48718,120.95943
2022-01-11,False,0.4,False,-3.4,True,91.0,True,467550,玉山,23.48718,120.95943
2022-01-12,False,3.9,False,-2.7,True,76.0,True,467550,玉山,23.48718,120.95943
2022-01-13,False,9.3,False,0.9,True,60.0,False,467550,玉山,23.48718,120.95943
2022-01-14,False,5.9,False,-0.6,True,74.0,True,467550,玉山,23.48718,120.95943
2022-01-15,False,9.4,False,0.3,True,67.0,False,467550,玉山,23.48718,120.95943
2022-01-16,False,11.5,False,2.7,True,55.0,False,467550,玉山,23.48718,120.95943
2022-01-17,False,7.6,False,1.5,True,79.0,True,467550,玉山,23.48718,120.95943
2022-01-18,False,3.0,False,0.8,True,92.0,True,467550,玉山,23.48718,120.95943
2022-01-19,False,5.8,False,-0.3,True,67.0,False,467550,玉山,23.48718,120.95943
2022-01-20,False,7.9,False,0.4,True,58.0,False,467550,玉山,23.48718,120.95943
2022-01-21,False,2.8,False,0.4,True,88.0,True,467550,玉山,23.48718,120.95943
2022-01-22,False,3.5,False,1.4,True,92.0,True,467550,玉山,23.48718,120.95943
