Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.4,True,1.0,,,,83.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-01,False,16.0,True,1.0,19.4,False,0.0,84.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-02,False,11.8,True,1.0,14.5,False,0.0,80.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-03,False,13.1,True,1.0,18.7,False,0.0,72.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-04,False,14.5,True,1.0,21.0,True,1.0,74.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-05,True,14.9,True,1.0,20.9,True,1.0,80.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-06,False,12.3,True,1.0,15.9,False,0.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-07,False,11.6,True,1.0,14.9,False,0.0,70.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-08,False,12.6,True,1.0,17.7,False,0.0,69.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-09,False,13.4,True,1.0,20.0,False,0.0,62.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-10,False,15.2,True,1.0,20.5,False,0.0,70.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-11,False,15.1,True,1.0,21.5,True,1.0,66.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-12,False,15.8,True,1.0,19.2,False,0.0,74.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-13,False,16.4,True,1.0,21.6,True,1.0,66.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-14,False,16.4,True,1.0,23.8,True,1.0,65.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-15,False,18.6,True,1.0,23.8,True,1.0,66.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-16,False,19.7,True,1.0,24.2,True,1.0,69.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-17,False,20.2,True,1.0,25.6,True,1.0,70.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2026-01-18,True,18.5,True,1.0,24.9,True,1.0,78.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-19,True,17.5,True,1.0,23.9,True,1.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-20,False,15.6,True,1.0,20.2,False,0.0,78.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-21,False,12.6,True,1.0,16.6,False,0.0,79.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-22,False,12.0,True,1.0,14.6,False,0.0,82.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-23,False,15.0,True,1.0,20.4,False,0.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-24,True,17.3,True,1.0,23.3,True,1.0,79.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-25,True,17.7,True,1.0,23.2,True,1.0,82.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-26,True,18.8,True,1.0,21.5,True,1.0,85.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2026-01-27,True,17.8,True,1.0,23.0,True,1.0,84.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
