Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.7,True,,,,,100.0,True,,C0F0B0,石岡,24.276061,120.777644
2023-12-30,,19.8,True,,27.6,True,,99.0,True,,C0F0B0,石岡,24.276061,120.777644
2023-12-31,,19.5,True,1.0,25.8,True,,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-01,True,16.6,True,1.0,22.4,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-02,True,16.9,True,1.0,22.4,True,1.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-03,False,15.1,True,1.0,19.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-04,False,15.1,True,1.0,21.2,True,0.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-05,False,15.1,True,1.0,21.1,True,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-06,True,16.3,True,1.0,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-07,True,15.1,True,1.0,21.1,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-08,True,17.3,True,1.0,24.5,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-09,True,18.3,True,1.0,24.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-10,False,16.1,True,1.0,20.5,False,0.0,89.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-11,False,13.8,True,1.0,20.1,False,0.0,86.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-12,False,14.5,True,1.0,22.1,True,0.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-13,False,15.5,True,1.0,23.3,True,0.0,90.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-14,True,16.1,True,1.0,24.0,True,1.0,92.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-15,True,15.9,True,1.0,22.6,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-16,True,16.3,True,1.0,23.2,True,1.0,94.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-17,True,17.5,True,1.0,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-18,True,19.6,True,1.0,26.4,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-19,True,20.2,True,1.0,26.0,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-20,True,19.1,True,1.0,24.6,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-21,False,15.7,True,1.0,20.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-22,False,12.5,True,1.0,15.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-23,False,7.3,True,1.0,9.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-24,False,9.6,True,1.0,14.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-25,False,11.0,True,1.0,14.3,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-26,False,13.2,True,1.0,19.9,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-27,False,13.4,True,1.0,18.2,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
