Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,19.5,True,1.0,,,,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-01,True,16.6,True,1.0,22.4,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-02,True,16.9,True,1.0,22.4,True,1.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-03,False,15.1,True,1.0,19.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-04,True,15.1,True,1.0,21.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-05,True,15.1,True,1.0,21.1,True,1.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-06,True,16.3,True,1.0,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-07,True,15.1,True,1.0,21.1,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-08,True,17.3,True,1.0,24.5,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-09,True,18.3,True,1.0,24.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-10,False,16.1,True,1.0,20.5,False,0.0,89.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-11,False,13.8,True,1.0,20.1,False,0.0,86.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-12,True,14.5,True,1.0,22.1,True,1.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-13,True,15.5,True,1.0,23.3,True,1.0,90.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-14,True,16.1,True,1.0,24.0,True,1.0,92.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-15,True,15.9,True,1.0,22.6,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-16,True,16.3,True,1.0,23.2,True,1.0,94.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-17,True,17.5,True,1.0,23.5,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-18,True,19.6,True,1.0,26.4,True,1.0,95.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-19,True,20.2,True,1.0,26.0,True,1.0,96.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-20,True,19.1,True,1.0,24.6,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-21,False,15.7,True,1.0,20.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-22,False,12.5,True,1.0,15.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-23,False,7.3,True,1.0,9.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-24,False,9.6,True,1.0,14.4,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-25,False,11.0,True,1.0,14.3,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-26,False,13.2,True,1.0,19.9,False,0.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-27,False,13.4,True,1.0,18.2,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-28,False,13.5,True,1.0,17.1,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-29,True,16.7,True,1.0,22.2,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-30,True,18.6,True,1.0,24.1,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-01-31,True,20.2,True,1.0,26.7,True,1.0,98.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-01,True,20.7,True,1.0,28.0,True,1.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-02,True,20.0,True,1.0,26.2,True,1.0,99.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-03,True,20.8,True,1.0,27.3,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-04,True,19.2,True,1.0,23.9,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-05,True,19.0,True,1.0,24.2,True,1.0,97.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-06,True,17.9,True,1.0,23.4,True,1.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-07,False,14.7,True,1.0,17.2,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-08,False,12.7,True,1.0,15.6,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2024-02-09,False,11.2,True,1.0,15.8,False,0.0,100.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
