Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.2,True,1.0,,,,75.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-01,False,16.6,True,1.0,19.1,False,0.0,89.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-02,False,17.2,True,1.0,18.9,False,0.0,93.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-03,False,16.0,True,1.0,19.2,False,0.0,84.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-04,True,16.6,True,1.0,22.9,True,1.0,83.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-05,True,17.4,True,1.0,20.7,True,1.0,92.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-06,False,16.8,True,1.0,20.7,True,1.0,74.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-07,False,15.6,True,1.0,20.5,False,0.0,75.0,False,0.0,C0F0B0,石岡,24.276061,120.777644
2025-01-08,True,17.0,True,1.0,20.9,True,1.0,81.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-09,False,15.4,True,1.0,19.1,False,0.0,82.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-10,False,11.8,True,1.0,18.1,False,0.0,78.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
2025-01-11,False,12.0,True,1.0,17.1,False,0.0,83.0,True,1.0,C0F0B0,石岡,24.276061,120.777644
