Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.7,True,17.6,True,84.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-02,False,16.1,False,12.8,True,84.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-03,False,20.2,False,15.2,True,66.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-04,False,23.0,True,17.4,True,70.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-05,True,22.1,True,17.2,True,79.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-06,False,18.0,False,13.8,True,82.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-07,False,17.2,False,13.2,True,65.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-08,False,18.9,False,14.3,True,65.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-09,False,21.0,True,14.9,True,58.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-10,False,21.5,True,17.0,True,66.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-11,False,21.25,True,16.9,True,62.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-12,False,21.0,True,18.1,True,66.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-13,False,23.8,True,19.0,True,54.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-14,False,26.4,True,19.9,True,55.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-15,False,25.8,True,21.0,True,60.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-16,False,25.1,True,21.3,True,63.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-17,False,26.8,True,21.9,True,64.0,False,C0F9M0,豐原,24.254322,120.720692
2026-01-18,True,25.1,True,20.0,True,77.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-19,True,24.9,True,19.4,True,81.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-20,True,21.2,True,17.2,True,77.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-21,False,17.8,False,14.4,True,80.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-22,False,16.2,False,13.7,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-23,True,20.7,True,16.8,True,80.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-24,True,25.5,True,19.0,True,80.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-25,True,25.3,True,19.9,True,81.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-26,True,23.6,True,20.2,True,84.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-27,True,23.7,True,19.3,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-28,False,19.4,False,16.8,True,85.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-29,True,24.4,True,19.1,True,74.0,True,C0F9M0,豐原,24.254322,120.720692
