Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.404545454545453,True,18.759090909090908,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-02,True,22.10909090909091,True,18.51818181818182,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-03,True,21.813636363636363,True,18.277272727272727,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-04,True,21.518181818181816,True,18.036363636363635,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-05,True,21.222727272727273,True,17.795454545454547,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-06,True,20.927272727272726,True,17.554545454545455,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-07,False,20.631818181818183,False,17.313636363636363,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-08,False,20.336363636363636,False,17.072727272727274,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-09,False,20.04090909090909,False,16.831818181818182,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-10,False,19.745454545454546,False,16.59090909090909,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-11,False,19.45,False,16.35,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-12,False,19.154545454545453,False,16.10909090909091,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-13,False,18.85909090909091,False,15.868181818181817,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-14,False,18.563636363636363,False,15.627272727272727,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-15,False,18.268181818181816,False,15.386363636363637,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-16,False,17.972727272727273,False,15.145454545454545,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-17,False,17.677272727272726,False,14.904545454545454,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-18,False,17.381818181818183,False,14.663636363636364,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-19,False,17.086363636363636,False,14.422727272727272,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-20,False,16.79090909090909,False,14.181818181818182,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-21,False,16.495454545454542,False,13.940909090909091,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-22,False,16.2,False,13.7,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-23,True,20.7,True,16.8,True,80.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-24,True,25.5,True,19.0,True,80.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-25,True,25.3,True,19.9,True,81.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-26,True,23.6,True,20.2,True,84.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-27,True,23.7,True,19.3,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-28,False,19.4,False,16.8,True,85.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-29,True,24.4,True,19.1,True,74.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-30,True,24.2,True,19.9,True,83.0,True,C0F9M0,豐原,24.254322,120.720692
2026-01-31,True,22.7,True,18.3,True,88.0,True,C0F9M0,豐原,24.254322,120.720692
2026-02-01,False,19.1,False,16.5,True,89.0,True,C0F9M0,豐原,24.254322,120.720692
2026-02-02,False,17.4,False,15.7,True,92.0,True,C0F9M0,豐原,24.254322,120.720692
2026-02-03,True,24.3,True,18.5,True,76.0,True,C0F9M0,豐原,24.254322,120.720692
2026-02-04,False,25.5,True,21.3,True,72.0,False,C0F9M0,豐原,24.254322,120.720692
2026-02-05,False,29.5,True,23.2,True,63.0,False,C0F9M0,豐原,24.254322,120.720692
2026-02-06,True,27.2,True,21.2,True,79.0,True,C0F9M0,豐原,24.254322,120.720692
2026-02-07,False,19.7,False,16.3,True,86.0,True,C0F9M0,豐原,24.254322,120.720692
2026-02-08,False,15.5,False,11.9,True,70.0,False,C0F9M0,豐原,24.254322,120.720692
2026-02-09,False,20.9,True,15.8,True,63.0,False,C0F9M0,豐原,24.254322,120.720692
2026-02-10,False,23.5,True,18.6,True,65.0,False,C0F9M0,豐原,24.254322,120.720692
2026-02-11,False,24.55,True,19.4,True,68.0,False,C0F9M0,豐原,24.254322,120.720692
