Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,16.9,True,79.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-02,False,19.1,False,16.9,True,88.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-03,False,18.8,False,16.0,True,76.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-04,False,25.3,True,18.6,True,70.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-05,True,21.7,True,17.7,True,84.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-06,False,21.7,True,16.7,True,69.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-07,False,23.4,True,17.4,True,63.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-08,False,23.2,True,17.6,True,71.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-09,False,18.8,False,15.5,True,75.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-10,False,16.5,False,12.0,True,72.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-11,False,17.3,False,13.0,True,76.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-12,False,18.5,False,13.5,True,58.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-13,False,23.0,True,15.7,True,58.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-14,False,24.3,True,17.4,True,71.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-15,False,17.8,False,13.9,True,82.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-16,False,16.1,False,12.0,True,75.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-17,False,19.2,False,13.8,True,69.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-18,True,21.6,True,16.1,True,75.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-19,False,18.9,False,15.7,True,87.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-20,False,23.4,True,17.0,True,67.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-21,False,25.4,True,18.3,True,67.0,False,C0F9M0,豐原,24.254322,120.720692
2025-01-22,True,23.5,True,18.4,True,78.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-23,True,23.3,True,17.8,True,80.0,True,C0F9M0,豐原,24.254322,120.720692
2025-01-24,True,24.4,True,18.4,True,76.0,True,C0F9M0,豐原,24.254322,120.720692
