Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.0,False,13.9,True,91.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-02,False,17.2,False,15.3,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-03,False,15.4,False,13.4,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-04,False,19.1,False,14.6,True,85.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-05,True,21.0,True,16.2,True,84.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-06,False,15.6,False,13.3,True,91.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-07,False,15.2,False,12.6,True,82.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-08,False,18.0,False,14.0,True,91.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-09,False,13.9,False,12.1,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-10,False,10.9,False,10.0,True,94.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-11,False,13.1,False,10.5,True,93.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-12,False,12.0,False,10.5,True,88.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-13,False,17.5,False,11.8,True,73.0,False,C0T9B0,水源,23.991861,121.537169
2025-01-14,False,19.4,False,15.0,True,73.0,False,C0T9B0,水源,23.991861,121.537169
2025-01-15,False,15.1,False,12.3,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-16,False,13.1,False,10.5,True,85.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-17,False,11.3,False,10.5,True,86.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-18,False,16.3,False,12.9,True,77.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-19,False,15.0,False,13.1,True,97.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-20,False,19.4,False,14.0,True,78.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-21,False,19.5,False,14.3,True,78.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-22,False,19.6,False,15.3,True,82.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-23,True,21.3,True,16.8,True,88.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-24,False,18.2,False,16.2,True,91.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-25,False,17.0,False,15.0,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-26,False,16.3,False,13.9,True,97.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-27,False,12.8,False,9.7,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-28,False,13.8,False,9.9,True,78.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-29,False,11.6,False,9.9,True,82.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-30,False,14.5,False,12.6,True,74.0,True,C0T9B0,水源,23.991861,121.537169
2025-01-31,False,19.3,False,14.8,True,91.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-01,False,19.8,False,16.7,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-02,False,16.1,False,14.3,True,100.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-03,False,14.0,False,12.3,True,100.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-04,False,11.5,False,9.4,True,94.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-05,False,11.4,False,9.6,True,92.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-06,False,15.3,False,12.9,True,90.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-07,False,14.6,False,11.9,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-08,False,9.5,False,7.5,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-09,False,11.9,False,9.5,True,89.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-10,False,14.8,False,11.9,True,87.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-11,False,19.7,False,15.3,True,86.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-12,False,18.7,False,17.2,True,95.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-13,False,16.2,False,12.9,True,100.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-14,False,17.7,False,14.9,True,94.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-15,True,21.4,True,17.8,True,93.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-16,True,21.1,True,16.4,True,97.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-17,False,15.1,False,13.6,True,85.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-18,False,15.4,False,13.0,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-19,False,15.1,False,13.1,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-20,False,18.6,False,15.2,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-21,False,16.1,False,14.0,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-22,False,15.4,False,14.0,True,97.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-23,False,15.2,False,13.7,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-24,False,12.2,False,11.1,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-25,False,14.9,False,12.6,True,93.0,True,C0T9B0,水源,23.991861,121.537169
2025-02-26,False,18.3,False,15.4,True,86.0,True,C0T9B0,水源,23.991861,121.537169
