Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.5,False,15.0,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-02,False,13.7,False,11.3,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-03,False,16.9,False,11.4,True,80.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-04,False,19.9,False,14.0,True,74.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-05,False,22.3,True,16.2,True,72.0,False,C0T9B0,水源,23.991861,121.537169
2026-01-06,False,13.9,False,12.3,True,95.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-07,False,11.9,False,10.0,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-08,False,11.6,False,10.0,True,91.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-09,False,12.0,False,10.6,True,81.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-10,False,17.8,False,13.0,True,86.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-11,False,14.8,False,11.5,True,86.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-12,False,16.9,False,13.0,True,79.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-13,True,21.6,True,15.2,True,76.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-14,True,21.4,True,15.8,True,80.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-15,True,21.3,True,16.4,True,78.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-16,True,21.2,True,16.7,True,92.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-17,False,18.7,False,16.2,True,90.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-18,True,22.6,True,16.8,True,88.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-19,True,23.1,True,17.5,True,83.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-20,False,15.9,False,13.5,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-21,False,12.7,False,11.2,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-22,False,14.6,False,11.1,True,95.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-23,False,18.5,False,13.0,True,92.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-24,False,15.8,False,14.0,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-25,False,17.1,False,14.7,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-26,True,21.5,True,16.9,True,87.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-27,True,21.3,True,15.6,True,93.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-28,False,14.8,False,13.3,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-29,False,16.4,False,14.0,True,95.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-30,False,17.2,False,15.2,True,98.0,True,C0T9B0,水源,23.991861,121.537169
2026-01-31,False,18.9,False,15.9,True,94.0,True,C0T9B0,水源,23.991861,121.537169
2026-02-01,False,15.5,False,13.5,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2026-02-02,False,15.5,False,13.8,True,99.0,True,C0T9B0,水源,23.991861,121.537169
2026-02-03,False,14.0,False,12.8,True,96.0,True,C0T9B0,水源,23.991861,121.537169
2026-02-04,False,19.0,False,15.4,True,91.0,True,C0T9B0,水源,23.991861,121.537169
