Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0M700,竹崎,23.526178,120.555508
2023-12-30,,24.3,True,,86.0,True,,C0M700,竹崎,23.526178,120.555508
2023-12-31,,28.4,True,,76.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-01,False,23.8,True,1.0,79.0,True,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-02,False,24.4,True,1.0,81.0,True,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-03,True,21.9,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-04,True,21.7,True,1.0,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-05,True,23.5,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-06,True,25.6,True,1.0,77.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-07,True,24.4,True,1.0,78.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-08,True,23.6,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-09,True,26.0,True,1.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-10,True,23.5,True,1.0,77.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-11,True,23.2,True,1.0,78.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-12,False,24.5,True,1.0,74.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-13,False,25.2,True,1.0,68.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-14,False,25.6,True,1.0,71.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-15,False,25.5,True,1.0,76.0,False,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-16,False,24.7,True,1.0,80.0,True,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-17,False,26.4,True,1.0,77.0,True,0.0,C0M700,竹崎,23.526178,120.555508
2024-01-18,True,26.9,True,1.0,78.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-19,True,28.6,True,1.0,78.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-20,True,25.9,True,1.0,85.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-21,True,25.5,True,1.0,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-22,False,18.65,False,0.0,81.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-23,False,11.8,False,0.0,87.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-24,False,15.7,False,0.0,79.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-25,False,18.799999999999997,False,0.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-26,False,21.9,True,0.0,80.0,True,1.0,C0M700,竹崎,23.526178,120.555508
2024-01-27,False,22.5,True,0.0,79.0,True,1.0,C0M700,竹崎,23.526178,120.555508
