Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-06-13,False,23.7,True,,False,,False,C0TA40,秀林,24.302864,121.731144
2025-06-14,False,27.3,True,,False,,False,C0TA40,秀林,24.302864,121.731144
2025-06-15,True,26.8,True,23.7,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-16,True,25.3,True,23.0,True,93.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-17,True,27.0,True,22.9,True,89.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-18,True,26.6,True,23.1,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-19,True,25.7,True,22.9,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-20,True,26.0,True,23.0,True,88.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-21,True,24.9,True,22.9,True,90.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-22,True,26.9,True,23.7,True,87.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-23,True,26.3,True,23.6,True,88.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-24,True,25.8,True,23.8,True,79.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-25,True,25.9,True,23.3,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-26,True,25.3,True,23.1,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-27,True,25.9,True,23.1,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-28,True,24.8,True,22.7,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-29,True,26.2,True,23.1,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2025-06-30,True,27.4,True,24.2,True,77.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-01,True,27.0,True,23.6,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-02,True,25.8,True,23.4,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-03,True,24.3,True,22.5,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-04,True,26.1,True,23.4,True,81.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-05,True,26.7,True,23.5,True,78.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-06,True,23.2,True,21.0,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-07,True,25.9,True,23.0,True,78.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-08,False,29.3,True,25.8,True,61.0,False,C0TA40,秀林,24.302864,121.731144
2025-07-09,False,25.5,True,23.4,True,71.0,False,C0TA40,秀林,24.302864,121.731144
2025-07-10,True,23.0,True,21.6,True,88.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-11,True,24.3,True,22.0,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-12,True,26.4,True,23.6,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-13,True,25.7,True,23.6,True,90.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-14,True,26.3,True,23.6,True,90.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-15,True,27.4,True,24.2,True,81.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-16,True,27.0,True,24.1,True,83.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-17,True,25.9,True,23.7,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-18,True,25.9,True,22.3,True,94.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-19,True,22.9,True,21.7,True,99.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-20,True,22.5,True,21.5,True,98.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-21,True,22.9,True,21.3,True,94.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-22,True,24.3,True,21.6,True,93.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-23,True,26.1,True,22.4,True,89.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-24,True,27.5,True,23.6,True,75.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-25,True,27.5,True,24.2,True,81.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-26,True,25.7,True,23.3,True,91.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-27,True,27.9,True,23.3,True,93.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-28,True,26.8,True,22.8,True,92.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-29,True,25.4,True,23.2,True,88.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-30,True,28.4,True,25.2,True,76.0,True,C0TA40,秀林,24.302864,121.731144
2025-07-31,True,27.4,True,24.1,True,77.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-01,True,26.6,True,23.9,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-02,True,25.4,True,23.4,True,83.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-03,True,26.6,True,23.9,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-04,True,26.0,True,24.1,True,80.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-05,True,25.4,True,23.3,True,90.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-06,True,26.0,True,23.0,True,89.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-07,True,27.0,True,23.4,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-08,True,27.4,True,24.1,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-09,True,28.0,True,24.6,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-10,True,26.4,True,23.6,True,90.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-11,True,26.0,True,23.2,True,92.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-12,True,24.6,True,22.8,True,92.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-13,True,23.0,True,21.1,True,96.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-14,True,25.5,True,22.6,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-15,True,24.2,True,22.5,True,83.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-16,True,23.8,True,22.0,True,87.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-17,True,23.8,True,22.0,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-18,True,25.1,True,22.4,True,83.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-19,True,25.1,True,22.8,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-20,True,27.0,True,23.3,True,77.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-21,True,26.5,True,23.7,True,77.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-22,True,26.2,True,23.3,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-23,True,27.2,True,23.7,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-24,True,25.9,True,23.3,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-25,True,25.1,True,22.6,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-26,True,26.1,True,22.3,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-27,True,24.5,True,21.8,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-28,True,26.9,True,22.8,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-29,True,24.7,True,22.3,True,87.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-30,True,24.8,True,22.0,True,92.0,True,C0TA40,秀林,24.302864,121.731144
2025-08-31,True,25.4,True,22.9,True,80.0,True,C0TA40,秀林,24.302864,121.731144
2025-09-01,True,25.1,True,22.7,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2025-09-02,True,25.2,True,22.8,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2025-09-03,True,24.8,True,22.8,True,88.0,True,C0TA40,秀林,24.302864,121.731144
