Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.0,False,12.1,True,89.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-02,False,10.9,False,8.4,True,81.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-03,False,10.2,False,7.7,True,81.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-04,False,13.1,False,10.7,True,77.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-05,False,15.4,False,12.3,True,77.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-06,False,11.1,False,9.7,True,89.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-07,False,9.8,False,7.2,True,88.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-08,False,7.8,False,6.9,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-09,False,8.2,False,7.1,True,76.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-10,False,11.9,False,9.4,True,87.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-11,False,10.0,False,8.0,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-12,False,12.6,False,9.5,True,84.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-13,False,14.5,False,11.8,True,74.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-14,False,13.7,False,12.1,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-15,False,16.2,False,13.7,True,75.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-16,False,15.1,False,14.0,True,90.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-17,False,15.2,False,13.2,True,87.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-18,False,16.2,False,14.1,True,76.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-19,False,17.1,False,14.2,True,78.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-20,False,14.3,False,10.8,True,86.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-21,False,10.2,False,8.4,True,82.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-22,False,10.5,False,8.4,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-23,False,11.4,False,9.9,True,92.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-24,False,13.0,False,11.7,True,95.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-25,False,13.9,False,12.5,True,96.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-26,False,17.1,False,14.4,True,85.0,True,C0TA40,秀林,24.302864,121.731144
2026-01-27,False,16.5,False,12.9,True,92.0,True,C0TA40,秀林,24.302864,121.731144
