Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-01,False,,False,3.0061538461538464,True,36.09230769230769,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-02,False,,False,2.9623076923076925,True,35.684615384615384,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-03,False,,False,2.9184615384615387,True,35.276923076923076,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-04,False,,False,2.874615384615385,True,34.86923076923077,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-05,False,,False,2.830769230769231,True,34.46153846153847,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-06,False,,False,2.786923076923077,True,34.05384615384615,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-07,False,,False,2.743076923076923,True,33.64615384615385,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-08,False,,False,2.6992307692307693,True,33.238461538461536,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-09,False,,False,2.6553846153846155,True,32.830769230769235,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-10,False,,False,2.611538461538462,True,32.42307692307692,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-11,False,,False,2.567692307692308,True,32.01538461538462,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-12,False,,False,2.5238461538461543,True,31.607692307692307,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-13,False,,False,2.4800000000000004,True,31.2,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-14,False,,False,2.4361538461538466,True,30.792307692307695,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-15,False,,False,2.3923076923076927,True,30.384615384615387,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-16,False,,False,2.348461538461539,True,29.97692307692308,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-17,False,,False,2.304615384615385,True,29.56923076923077,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-18,False,,False,2.260769230769231,True,29.161538461538463,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-19,False,,False,2.216923076923077,True,28.753846153846155,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-20,False,,False,2.1730769230769234,True,28.346153846153847,False,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-21,False,,False,2.1292307692307695,True,27.93846153846154,False,C0F0A0,雪山圈谷,24.388594,121.236339
