Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,2.4,False,-1.5,True,71.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-02,False,1.65,False,-4.5,True,77.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-03,False,0.9,False,-4.2,True,39.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-04,False,3.5,False,-3.4,True,53.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-05,False,2.0,False,-2.5,True,69.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-06,False,,False,-5.2,True,76.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-07,False,,False,-5.6,True,82.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-08,False,,False,-5.6,True,61.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-09,False,,False,-5.0,True,79.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-10,False,,False,-1.0,True,89.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-11,False,,False,-1.6,True,78.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
