Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,2.4,False,-1.5,True,71.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-02,False,1.65,False,-4.5,True,77.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-03,False,0.9,False,-4.2,True,39.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-04,False,3.5,False,-3.4,True,53.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-05,False,2.0,False,-2.5,True,69.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-06,False,2.5444444444444443,False,-5.2,True,76.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-07,False,3.088888888888889,False,-5.6,True,82.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-08,False,3.6333333333333337,False,-5.6,True,61.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-09,False,4.177777777777778,False,-5.0,True,79.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-10,False,4.722222222222222,False,-1.0,True,89.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-11,False,5.2666666666666675,False,-1.6,True,78.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-12,False,5.811111111111112,False,-3.8,True,93.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-13,False,6.355555555555556,False,-2.9,True,85.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-14,False,6.9,False,-0.1,True,28.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-15,False,6.2,False,0.3,True,59.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-16,False,3.85,False,0.7,True,92.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-17,False,1.5,False,0.3,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-18,False,2.3,False,-1.0,True,92.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-19,False,4.4,False,-1.3,True,42.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-20,False,4.6000000000000005,False,-1.6,True,58.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-21,False,4.8,False,-4.2,True,95.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-22,False,5.0,False,-4.2,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-23,False,5.2,False,-4.2,True,82.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-24,False,5.3999999999999995,False,-1.8,True,84.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-25,False,5.6,False,0.6,True,55.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-26,False,5.2,False,0.6,True,59.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-27,False,3.7,False,-1.7,True,83.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-28,False,2.4,False,-2.8,True,66.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-29,False,6.2,False,0.0,True,47.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-30,False,2.4,False,-0.8,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-31,False,0.1,False,-1.4,True,99.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-01,False,0.7666666666666666,False,-1.0,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-02,False,1.4333333333333333,False,-1.3,True,90.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-03,False,2.1,False,-1.4,True,67.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-04,False,6.5,False,3.0,True,25.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-05,False,8.4,False,4.3,True,44.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-06,False,8.9,False,3.6,True,66.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-07,False,6.9,False,-0.2,True,86.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-08,False,,False,-4.4,True,97.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
