Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,6.08,False,1.4318181818181817,True,49.31818181818182,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-02,False,6.06,False,1.1636363636363636,True,51.63636363636364,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-03,False,6.04,False,0.8954545454545454,True,53.95454545454545,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-04,False,6.02,False,0.6272727272727272,True,56.27272727272727,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-05,False,6.0,False,0.3590909090909091,True,58.59090909090909,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-06,False,5.9799999999999995,False,0.09090909090909083,True,60.90909090909091,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-07,False,5.96,False,-0.17727272727272747,True,63.22727272727273,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-08,False,5.9399999999999995,False,-0.44545454545454555,True,65.54545454545455,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-09,False,5.92,False,-0.7136363636363636,True,67.86363636363637,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-10,False,5.8999999999999995,False,-0.9818181818181817,True,70.18181818181819,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-11,False,5.88,False,-1.2500000000000002,True,72.5,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-12,False,5.859999999999999,False,-1.5181818181818183,True,74.81818181818181,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-13,False,5.84,False,-1.7863636363636364,True,77.13636363636364,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-14,False,5.819999999999999,False,-2.0545454545454547,True,79.45454545454545,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-15,False,5.8,False,-2.3227272727272723,True,81.77272727272728,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-16,False,5.779999999999999,False,-2.590909090909091,True,84.0909090909091,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-17,False,5.76,False,-2.8590909090909093,True,86.4090909090909,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-18,False,5.739999999999999,False,-3.127272727272727,True,88.72727272727273,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-19,False,5.72,False,-3.3954545454545455,True,91.04545454545455,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-20,False,5.699999999999999,False,-3.663636363636363,True,93.36363636363637,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-21,False,5.68,False,-3.9318181818181817,True,95.68181818181819,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-22,False,5.659999999999999,False,-4.2,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-23,False,5.64,False,-4.2,True,82.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-24,False,5.619999999999999,False,-1.8,True,84.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-25,False,5.6,False,0.6,True,55.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-26,False,5.2,False,0.6,True,59.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-27,False,3.7,False,-1.7,True,83.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-28,False,2.4,False,-2.8,True,66.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-29,False,6.2,False,0.0,True,47.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-30,False,2.4,False,-0.8,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-31,False,0.1,False,-1.4,True,99.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-01,False,0.7666666666666666,False,-1.0,True,98.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-02,False,1.4333333333333333,False,-1.3,True,90.0,True,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-03,False,2.1,False,-1.4,True,67.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
2026-02-04,False,6.5,False,3.0,True,25.0,False,C0F0A0,雪山圈谷,24.388594,121.236339
