Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,,False,7.7152198421646005,True,53.94926719278467,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-02,False,,False,7.712852311161218,True,53.957158962795944,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-03,False,,False,7.710484780157836,True,53.965050732807214,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-04,False,,False,7.708117249154454,True,53.97294250281849,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-05,False,,False,7.705749718151072,True,53.98083427282976,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-06,False,,False,7.70338218714769,True,53.98872604284104,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-07,False,,False,7.701014656144308,True,53.996617812852314,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-08,False,,False,7.6986471251409245,True,54.004509582863584,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-09,False,,False,7.696279594137543,True,54.01240135287486,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-10,False,,False,7.69391206313416,True,54.02029312288613,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-11,False,,False,7.691544532130779,True,54.02818489289741,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-12,False,,False,7.689177001127396,True,54.036076662908684,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-13,False,,False,7.686809470124014,True,54.043968432919954,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-14,False,,False,7.684441939120632,True,54.05186020293123,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-15,False,,False,7.682074408117249,True,54.0597519729425,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-16,False,,False,7.679706877113867,True,54.06764374295378,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-17,False,,False,7.677339346110485,True,54.075535512965054,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-18,False,,False,7.674971815107103,True,54.083427282976324,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-19,False,,False,7.672604284103721,True,54.0913190529876,False,C0F0A0,雪山圈谷,24.388594,121.236339
2024-01-20,False,,False,7.670236753100339,True,54.09921082299887,False,C0F0A0,雪山圈谷,24.388594,121.236339
