Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,77.0,False,,C0V750,22.854997,120.259439
2022-12-30,,23.0,False,,79.0,False,,C0V750,22.854997,120.259439
2022-12-31,,25.5,True,,76.0,False,0.0,C0V750,22.854997,120.259439
2023-01-01,False,22.8,False,0.0,84.0,True,0.0,C0V750,22.854997,120.259439
2023-01-02,False,21.7,False,0.0,92.0,True,0.0,C0V750,22.854997,120.259439
2023-01-03,False,24.0,True,0.0,84.0,True,1.0,C0V750,22.854997,120.259439
2023-01-04,False,26.5,True,0.0,77.0,False,0.0,C0V750,22.854997,120.259439
2023-01-05,False,26.2,True,1.0,84.0,True,0.0,C0V750,22.854997,120.259439
2023-01-06,False,25.5,True,1.0,82.0,True,0.0,C0V750,22.854997,120.259439
2023-01-07,False,26.6,True,1.0,72.0,False,0.0,C0V750,22.854997,120.259439
2023-01-08,False,27.2,True,1.0,70.0,False,0.0,C0V750,22.854997,120.259439
2023-01-09,False,27.1,True,1.0,77.0,False,0.0,C0V750,22.854997,120.259439
2023-01-10,False,26.3,True,1.0,81.0,True,0.0,C0V750,22.854997,120.259439
2023-01-11,False,26.5,True,1.0,83.0,True,0.0,C0V750,22.854997,120.259439
2023-01-12,False,27.7,True,1.0,80.0,False,0.0,C0V750,22.854997,120.259439
2023-01-13,False,30.2,True,1.0,74.0,False,0.0,C0V750,22.854997,120.259439
2023-01-14,False,29.35,True,1.0,76.0,False,0.0,C0V750,22.854997,120.259439
2023-01-15,False,28.5,True,1.0,77.0,False,0.0,C0V750,22.854997,120.259439
2023-01-16,False,22.0,False,0.0,70.0,False,0.0,C0V750,22.854997,120.259439
2023-01-17,False,24.7,True,0.0,73.0,False,0.0,C0V750,22.854997,120.259439
2023-01-18,False,22.8,False,0.0,76.0,False,0.0,C0V750,22.854997,120.259439
2023-01-19,False,26.3,True,0.0,73.0,False,0.0,C0V750,22.854997,120.259439
2023-01-20,False,25.8,True,0.0,75.0,False,0.0,C0V750,22.854997,120.259439
2023-01-21,False,27.15,True,1.0,75.0,False,0.0,C0V750,22.854997,120.259439
2023-01-22,False,28.5,True,1.0,75.0,False,0.0,C0V750,22.854997,120.259439
2023-01-23,False,28.3,True,1.0,75.0,False,0.0,C0V750,22.854997,120.259439
2023-01-24,False,19.0,False,0.0,67.0,False,0.0,C0V750,22.854997,120.259439
2023-01-25,False,19.8,False,0.0,60.0,False,0.0,C0V750,22.854997,120.259439
2023-01-26,False,24.7,True,0.0,65.0,False,0.0,C0V750,22.854997,120.259439
2023-01-27,False,21.0,False,0.0,65.0,False,0.0,C0V750,22.854997,120.259439
2023-01-28,False,19.5,False,0.0,54.0,False,0.0,C0V750,22.854997,120.259439
2023-01-29,False,21.7,False,0.0,62.0,False,0.0,C0V750,22.854997,120.259439
2023-01-30,False,22.95,False,0.0,67.0,False,0.0,C0V750,22.854997,120.259439
2023-01-31,False,24.2,True,0.0,63.0,False,0.0,C0V750,22.854997,120.259439
2023-02-01,False,29.1,True,0.0,56.0,False,0.0,C0V750,22.854997,120.259439
2023-02-02,False,28.5,True,1.0,68.0,False,0.0,C0V750,22.854997,120.259439
2023-02-03,False,26.8,True,1.0,75.0,False,0.0,C0V750,22.854997,120.259439
2023-02-04,False,26.7,True,1.0,77.0,False,0.0,C0V750,22.854997,120.259439
2023-02-05,False,27.1,True,1.0,81.0,True,0.0,C0V750,22.854997,120.259439
2023-02-06,False,27.6,True,1.0,76.0,False,0.0,C0V750,22.854997,120.259439
2023-02-07,False,29.6,True,1.0,76.0,False,0.0,C0V750,22.854997,120.259439
2023-02-08,False,28.5,True,1.0,80.0,False,0.0,C0V750,22.854997,120.259439
