Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,23.0,False,,79.0,False,
2022-12-31,,25.5,True,,76.0,False,0.0
2023-01-01,False,22.8,False,0.0,84.0,True,0.0
2023-01-02,False,21.7,False,0.0,92.0,True,0.0
2023-01-03,False,24.0,True,0.0,84.0,True,1.0
2023-01-04,False,26.5,True,0.0,77.0,False,0.0
2023-01-05,False,26.2,True,1.0,84.0,True,0.0
2023-01-06,False,25.5,True,1.0,82.0,True,0.0
2023-01-07,False,26.6,True,1.0,72.0,False,0.0
2023-01-08,False,27.2,True,1.0,70.0,False,0.0
2023-01-09,False,27.1,True,1.0,77.0,False,0.0
2023-01-10,False,26.3,True,1.0,81.0,True,0.0
2023-01-11,False,26.5,True,1.0,83.0,True,0.0
2023-01-12,False,27.7,True,1.0,80.0,False,0.0
