Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-12-29,,,,,86.0,True,
2020-12-30,,20.5,False,,68.0,False,
2020-12-31,,13.5,False,,54.0,False,0.0
2021-01-01,False,20.7,False,0.0,62.0,False,0.0
2021-01-02,False,22.5,False,0.0,75.0,False,0.0
2021-01-03,False,24.5,True,0.0,78.0,False,0.0
2021-01-04,False,25.3,True,0.0,85.0,True,0.0
2021-01-05,False,24.0,True,1.0,85.0,True,0.0
2021-01-06,False,21.8,False,0.0,80.0,False,0.0
2021-01-07,False,17.7,False,0.0,89.0,True,0.0
2021-01-08,False,13.0,False,0.0,71.0,False,0.0
2021-01-09,False,15.5,False,0.0,54.0,False,0.0
2021-01-10,False,20.8,False,0.0,59.0,False,0.0
2021-01-11,False,20.0,False,0.0,68.0,False,0.0
2021-01-12,False,17.1,False,0.0,64.0,False,0.0
2021-01-13,False,23.6,True,0.0,60.0,False,0.0
2021-01-14,False,22.8,False,0.0,59.0,False,0.0
2021-01-15,False,24.2,True,0.0,65.0,False,0.0
2021-01-16,False,26.6,True,0.0,74.0,False,0.0
2021-01-17,False,21.7,False,0.0,70.0,False,0.0
2021-01-18,False,21.8,False,0.0,69.0,False,0.0
2021-01-19,False,22.2,False,0.0,72.0,False,0.0
2021-01-20,False,25.0,True,0.0,83.0,True,0.0
2021-01-21,False,27.5,True,0.0,83.0,True,0.0
2021-01-22,True,25.2,True,1.0,96.0,True,1.0
2021-01-23,True,24.0,True,1.0,98.0,True,1.0
2021-01-24,True,24.2,True,1.0,88.0,True,1.0
2021-01-25,False,27.2,True,1.0,73.0,False,0.0
2021-01-26,False,24.8,True,1.0,87.0,True,0.0
2021-01-27,False,25.2,True,1.0,87.0,True,0.0
2021-01-28,False,23.6,True,1.0,77.0,False,0.0
2021-01-29,False,22.8,False,0.0,63.0,False,0.0
2021-01-30,False,21.8,False,0.0,73.0,False,0.0
2021-01-31,False,24.0,True,0.0,73.0,False,0.0
2021-02-01,False,26.6,True,0.0,73.11111111111111,False,0.0
2021-02-02,False,26.1,True,1.0,73.22222222222223,False,0.0
2021-02-03,False,25.0,True,1.0,73.33333333333333,False,0.0
2021-02-04,False,25.0,True,1.0,73.44444444444444,False,0.0
2021-02-05,False,24.8,True,1.0,73.55555555555556,False,0.0
2021-02-06,False,26.0,True,1.0,73.66666666666667,False,0.0
2021-02-07,False,26.8,True,1.0,73.77777777777777,False,0.0
2021-02-08,False,25.7,True,1.0,73.88888888888889,False,0.0
2021-02-09,False,24.7,True,1.0,74.0,False,0.0
2021-02-10,False,24.6,True,1.0,74.11111111111111,False,0.0
2021-02-11,False,25.7,True,1.0,74.22222222222223,False,0.0
2021-02-12,False,24.0,True,1.0,74.33333333333333,False,0.0
2021-02-13,False,25.0,True,1.0,74.44444444444444,False,0.0
2021-02-14,False,26.0,True,1.0,74.55555555555556,False,0.0
2021-02-15,False,26.7,True,1.0,74.66666666666667,False,0.0
2021-02-16,False,27.7,True,1.0,74.77777777777777,False,0.0
2021-02-17,False,24.0,True,1.0,74.88888888888889,False,0.0
2021-02-18,False,22.6,False,0.0,75.0,False,0.0
2021-02-19,False,23.05,False,0.0,75.11111111111111,False,0.0
2021-02-20,False,23.5,False,0.0,75.22222222222223,False,0.0
2021-02-21,False,25.0,True,0.0,75.33333333333333,False,0.0
2021-02-22,False,27.6,True,0.0,75.44444444444444,False,0.0
2021-02-23,False,28.0,True,1.0,75.55555555555556,False,0.0
2021-02-24,False,27.3,True,1.0,75.66666666666667,False,0.0
2021-02-25,False,26.5,True,1.0,75.77777777777777,False,0.0
2021-02-26,False,28.6,True,1.0,75.88888888888889,False,0.0
2021-02-27,False,28.7,True,1.0,76.0,False,0.0
2021-02-28,False,27.5,True,1.0,76.11111111111111,False,0.0
2021-03-01,False,30.0,True,1.0,76.22222222222223,False,0.0
2021-03-02,False,27.0,True,1.0,76.33333333333333,False,0.0
2021-03-03,False,24.7,True,1.0,76.44444444444444,False,0.0
2021-03-04,False,28.1,True,1.0,76.55555555555556,False,0.0
2021-03-05,False,28.2,True,1.0,76.66666666666667,False,0.0
2021-03-06,False,29.6,True,1.0,76.77777777777777,False,0.0
2021-03-07,False,28.5,True,1.0,76.88888888888889,False,0.0
2021-03-08,False,26.5,True,1.0,77.0,False,0.0
2021-03-09,False,27.7,True,1.0,77.0,False,0.0
2021-03-10,False,26.5,True,1.0,78.0,False,0.0
2021-03-11,False,26.6,True,1.0,78.0,False,0.0
2021-03-12,False,29.0,True,1.0,72.0,False,0.0
2021-03-13,False,27.8,True,1.0,73.0,False,0.0
2021-03-14,False,27.6,True,1.0,71.0,False,0.0
2021-03-15,False,27.5,True,1.0,68.0,False,0.0
2021-03-16,False,30.3,True,1.0,63.0,False,0.0
