Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,88.0,True,
2022-12-30,,16.8,False,,90.0,True,
2022-12-31,,16.3,False,,90.0,True,1.0
2023-01-01,False,20.1,False,0.0,84.0,True,1.0
2023-01-02,False,19.5,False,0.0,87.0,True,1.0
2023-01-03,False,16.5,False,0.0,90.0,True,1.0
2023-01-04,False,18.1,False,0.0,86.0,True,1.0
2023-01-05,False,19.6,False,0.0,94.0,True,1.0
2023-01-06,False,16.9,False,0.0,93.0,True,1.0
2023-01-07,False,18.5,False,0.0,68.0,False,0.0
2023-01-08,False,24.3,True,0.0,71.0,False,0.0
2023-01-09,False,22.4,False,0.0,84.0,True,0.0
2023-01-10,False,22.3,False,0.0,87.0,True,0.0
2023-01-11,False,20.6,False,0.0,91.0,True,1.0
2023-01-12,False,23.7,True,0.0,89.0,True,1.0
