Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-01,False,18.2,False,0.0,80.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2025-01-02,False,18.6,False,0.0,89.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2025-01-03,False,20.4,False,0.0,72.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-04,False,23.8,True,1.0,77.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-05,False,20.5,False,0.0,88.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2025-01-06,False,21.4,False,0.0,72.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-07,False,22.2,False,0.0,69.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-08,False,22.0,False,0.0,71.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-09,False,20.0,False,0.0,70.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-10,False,17.2,False,0.0,64.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-11,False,18.0,False,0.0,70.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-12,False,18.9,False,0.0,52.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-13,False,21.9,False,0.0,61.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-14,False,21.9,False,0.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-15,False,16.3,False,0.0,79.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-16,False,15.6,False,0.0,71.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-17,False,19.3,False,0.0,67.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-18,False,19.8,False,0.0,74.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2025-01-19,False,20.65,False,0.0,85.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2025-01-20,False,21.5,False,0.0,72.0,False,0.0,C0K480,莿桐,23.761192,120.502372
