Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-01,False,22.1,False,0.0,76.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-02,False,15.6,False,0.0,71.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-03,False,19.9,False,0.0,63.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-04,False,21.8,False,0.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-05,False,20.8,False,0.0,81.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2026-01-06,False,17.3,False,0.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-07,False,17.2,False,0.0,58.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-08,False,19.3,False,0.0,60.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-09,False,19.9,False,0.0,55.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-10,False,19.9,False,0.0,65.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-11,False,24.0,True,1.0,57.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-12,False,20.4,False,0.0,65.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-13,False,23.2,False,0.0,62.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-14,False,24.5,True,1.0,70.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-15,False,23.5,True,1.0,70.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-16,False,23.6,True,1.0,70.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-17,False,25.6,True,1.0,71.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-18,False,21.3,False,0.0,81.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2026-01-19,False,21.4,False,0.0,84.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2026-01-20,False,21.5,False,0.0,73.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-21,False,17.8,False,0.0,72.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-22,False,17.3,False,0.0,74.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-23,False,20.0,False,0.0,77.0,False,0.0,C0K480,莿桐,23.761192,120.502372
2026-01-24,False,22.5,False,0.0,82.0,True,1.0,C0K480,莿桐,23.761192,120.502372
2026-01-25,,,,,85.0,True,1.0,C0K480,莿桐,23.761192,120.502372
