Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-01,False,19.3,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-02,False,19.15,False,0.0,88.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-03,False,19.0,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-04,False,25.8,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-05,False,20.2,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-06,False,21.1,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-07,False,21.35,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-08,False,21.6,False,0.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-09,False,18.7,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-10,False,16.6,False,0.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-11,False,17.1,False,0.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-12,False,18.7,False,0.0,57.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-13,,,,,61.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
