Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-01,False,19.3,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-02,False,19.15,False,0.0,88.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-03,False,19.0,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-04,False,25.8,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-05,False,20.2,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-06,False,21.1,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-07,False,21.35,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-08,False,21.6,False,0.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-09,False,18.7,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-10,False,16.6,False,0.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-11,False,17.1,False,0.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-12,False,18.7,False,0.0,57.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-13,False,21.75,False,0.0,61.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-14,False,24.8,True,1.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-15,False,17.0,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-16,False,16.1,False,0.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-17,False,18.9,False,0.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-18,False,18.75,False,0.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-19,False,18.6,False,0.0,87.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-20,False,22.2,False,0.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-21,False,22.549999999999997,False,0.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-22,False,22.9,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-23,False,21.6,False,0.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-24,False,23.7,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-25,False,21.65,False,0.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-26,False,19.6,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-01-27,False,20.783333333333335,False,0.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-28,False,21.96666666666667,False,0.0,54.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-29,False,23.15,False,0.0,61.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-30,False,24.333333333333332,True,1.0,70.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-01-31,True,25.516666666666666,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-01,True,26.7,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-02,False,20.8,False,0.0,89.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-03,False,19.3,False,0.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-04,False,17.8,False,0.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-02-05,False,20.8,False,0.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-02-06,False,21.5,False,0.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-02-07,False,18.8,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-08,False,12.5,False,0.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-02-09,False,16.0,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-02-10,False,21.8,False,0.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2025-02-11,False,22.6,False,0.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-12,False,19.3,False,0.0,95.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-13,False,18.7,False,0.0,93.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2025-02-14,False,21.1,False,0.0,89.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
