Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-01,False,22.1,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-02,False,21.0,False,0.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-03,False,21.2,False,0.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-04,False,22.6,False,0.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-05,True,24.0,True,1.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-06,False,22.4,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-07,False,25.3,True,1.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-08,False,25.8,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-09,True,23.8,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-10,False,22.4,False,0.0,88.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-11,False,23.3,False,0.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-12,True,24.2,True,1.0,86.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-13,False,29.8,True,1.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-14,False,30.4,True,1.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-15,False,23.3,False,0.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-16,False,18.3,False,0.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-17,False,18.65,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-18,False,19.0,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-19,False,23.8,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-20,False,24.333333333333332,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-21,True,24.866666666666667,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-22,False,25.4,True,1.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-23,True,23.53333333333333,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-01-24,False,21.666666666666668,False,0.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-25,False,19.8,False,0.0,62.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-26,False,19.1,False,0.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-27,False,17.2,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-28,False,18.549999999999997,False,0.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-29,False,19.9,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-30,False,22.2,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-01-31,False,23.0,False,0.0,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-01,False,27.9,True,1.0,52.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-02,False,24.4,True,1.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-03,False,23.7,True,1.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-04,True,24.5,True,1.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-05,False,20.4,False,0.0,89.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-06,False,21.7,False,0.0,84.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-07,False,23.0,False,0.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-08,True,24.3,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-09,True,25.1,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-10,False,28.0,True,1.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-11,True,26.5,True,1.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-12,False,31.5,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-13,False,33.5,True,1.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-14,False,18.0,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-15,False,17.4,False,0.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-16,False,22.5,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-17,False,25.1,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-18,False,28.2,True,1.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-19,False,26.2,True,1.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-20,False,22.7,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-21,False,19.5,False,0.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-22,False,19.4,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-23,False,22.9,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-24,False,22.1,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-02-25,False,20.1,False,0.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-26,False,19.3,False,0.0,66.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-27,False,23.1,False,0.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-02-28,False,22.6,False,0.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-01,False,22.866666666666667,False,0.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-02,False,23.133333333333333,False,0.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-03,False,23.4,False,0.0,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-04,False,24.1,True,1.0,67.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-05,False,24.450000000000003,True,1.0,53.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-06,False,24.8,True,1.0,58.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-07,False,25.9,True,1.0,57.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-08,False,26.6,True,1.0,63.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-09,False,26.2,True,1.0,61.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-10,False,28.7,True,1.0,57.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-11,False,28.5,True,1.0,59.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-12,False,26.9,True,1.0,70.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-13,False,22.0,False,0.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-14,False,24.7,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-15,False,27.3,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-16,False,27.8,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-17,False,26.8,True,1.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-18,False,27.8,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-19,False,26.9,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-20,False,29.1,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-21,False,30.46666666666667,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-22,False,31.833333333333336,True,1.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-23,False,33.2,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-24,False,30.3,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-25,False,29.3,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-26,False,22.9,False,0.0,86.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-03-27,False,25.6,True,1.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2023-03-28,True,25.3,True,1.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-03-29,True,25.0,True,1.0,86.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2023-03-30,True,28.0,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
