Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0F9O0,24.213106,120.703933
2022-12-30,,22.1,False,,81.0,True,,C0F9O0,24.213106,120.703933
2022-12-31,,22.1,False,,75.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-01,False,22.1,False,0.0,85.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-02,False,21.0,False,0.0,90.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-03,False,21.2,False,0.0,83.0,True,1.0,C0F9O0,24.213106,120.703933
2023-01-04,False,22.6,False,0.0,79.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-05,False,24.0,True,0.0,80.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-06,False,22.4,False,0.0,81.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-07,False,25.3,True,0.0,65.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-08,False,25.8,True,0.0,76.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-09,False,23.8,True,1.0,85.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-10,False,22.4,False,0.0,88.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-11,False,23.3,False,0.0,90.0,True,1.0,C0F9O0,24.213106,120.703933
2023-01-12,False,24.2,True,0.0,86.0,True,1.0,C0F9O0,24.213106,120.703933
2023-01-13,False,29.8,True,0.0,67.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-14,False,30.4,True,1.0,75.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-15,False,23.3,False,0.0,78.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-16,False,18.3,False,0.0,79.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-17,False,18.65,False,0.0,82.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-18,False,19.0,False,0.0,81.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-19,False,23.8,True,0.0,77.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-20,False,24.333333333333332,True,0.0,77.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-21,False,24.866666666666667,True,1.0,82.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-22,False,25.4,True,1.0,78.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-23,False,23.53333333333333,True,1.0,82.0,True,0.0,C0F9O0,24.213106,120.703933
2023-01-24,False,21.666666666666668,False,0.0,72.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-25,False,19.8,False,0.0,62.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-26,False,19.1,False,0.0,73.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-27,False,17.2,False,0.0,67.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-28,False,18.549999999999997,False,0.0,60.0,False,0.0,C0F9O0,24.213106,120.703933
2023-01-29,False,19.9,False,0.0,66.0,False,0.0,C0F9O0,24.213106,120.703933
