Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-01,False,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-02,False,25.6,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-03,False,21.4,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-04,False,24.1,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-05,False,24.0,True,1.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-06,False,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-07,False,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-08,False,26.7,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-09,False,27.2,True,1.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-10,False,23.3,False,0.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-11,False,23.4,False,0.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-12,False,24.8,True,1.0,71.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-13,False,25.6,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-14,False,27.4,True,1.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-15,False,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-16,False,25.7,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-17,False,26.7,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-18,False,27.0,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-19,False,27.6,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-20,True,26.6,True,1.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-21,False,22.5,False,0.0,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-22,False,17.8,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-23,False,11.6,False,0.0,87.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-24,False,16.3,False,0.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-25,False,19.15,False,0.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-26,False,22.0,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-27,False,20.1,False,0.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-28,False,19.9,False,0.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-29,True,24.2,True,1.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-30,True,26.2,True,1.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-31,False,29.2,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-01,False,31.3,True,1.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-02,False,27.0,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-03,False,30.5,True,1.0,76.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-04,True,26.2,True,1.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-05,False,27.6,True,1.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-06,False,20.0,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-07,False,19.3,False,0.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-08,False,18.3,False,0.0,90.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-09,False,15.6,False,0.0,91.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-10,False,18.8,False,0.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-11,False,23.5,True,1.0,52.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-12,False,24.6,True,1.0,52.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-13,False,24.4,True,1.0,50.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-14,False,27.6,True,1.0,57.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-15,False,29.5,True,1.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-16,True,23.7,True,1.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-17,False,25.6,True,1.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-18,False,29.8,True,1.0,68.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-19,False,31.7,True,1.0,70.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-20,False,32.2,True,1.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-21,False,30.2,True,1.0,75.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-22,False,28.5,True,1.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-23,True,27.2,True,1.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-24,False,25.9,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-25,False,22.7,False,0.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-02-26,False,21.4,False,0.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-27,False,20.5,False,0.0,85.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-28,True,27.1,True,1.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-02-29,False,24.450000000000003,True,1.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-01,False,21.8,False,0.0,83.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-03-02,False,15.2,False,0.0,88.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-03-03,False,24.6,True,1.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-04,False,28.6,True,1.0,77.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-05,False,28.8,True,1.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-06,False,29.0,True,1.0,74.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-07,True,25.366666666666667,True,1.0,84.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-03-08,False,21.733333333333334,False,0.0,61.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-09,False,18.1,False,0.0,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-10,False,22.0,False,0.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-11,False,19.2,False,0.0,95.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-03-12,False,23.15,False,0.0,57.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-13,False,27.1,True,1.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-03-14,True,25.5,True,1.0,80.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-03-15,,,,,82.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
