Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,64.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-01,False,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-02,False,25.6,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-03,False,21.4,False,0.0,81.0,True,1.0,C0F9O0,潭子,24.213106,120.703933
2024-01-04,False,24.1,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-05,False,24.0,True,1.0,78.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-06,False,25.3,True,1.0,72.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-07,False,24.0,True,1.0,69.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-08,False,26.7,True,1.0,73.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-09,False,27.2,True,1.0,79.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-10,False,23.3,False,0.0,65.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
2024-01-11,False,23.4,False,0.0,60.0,False,0.0,C0F9O0,潭子,24.213106,120.703933
