Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,C0U870,大礁溪,24.791042,121.675047
2026-01-01,False,14.9,False,0.0,100.0,True,1.0,C0U870,大礁溪,24.791042,121.675047
2026-01-02,False,11.5,False,0.0,91.0,True,1.0,C0U870,大礁溪,24.791042,121.675047
2026-01-03,False,12.9,False,0.0,81.0,True,1.0,C0U870,大礁溪,24.791042,121.675047
2026-01-04,False,18.4,False,0.0,76.0,False,0.0,C0U870,大礁溪,24.791042,121.675047
2026-01-05,False,21.8,False,0.0,68.0,False,0.0,C0U870,大礁溪,24.791042,121.675047
2026-01-06,False,13.9,False,0.0,84.0,True,1.0,C0U870,大礁溪,24.791042,121.675047
2026-01-07,False,12.0,False,0.0,77.0,False,0.0,C0U870,大礁溪,24.791042,121.675047
2026-01-08,False,10.8,False,0.0,75.0,False,0.0,C0U870,大礁溪,24.791042,121.675047
2026-01-09,False,16.3,False,0.0,65.0,False,0.0,C0U870,大礁溪,24.791042,121.675047
2026-01-10,False,16.7,False,0.0,79.0,False,0.0,C0U870,大礁溪,24.791042,121.675047
