Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-07,,19.6,True,1.0,,,,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-08,False,19.5,True,1.0,22.8,True,1.0,74.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-09,True,20.5,True,1.0,23.3,True,1.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-10,True,20.9,True,1.0,24.6,True,1.0,84.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-11,True,20.8,True,1.0,23.2,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-12,True,20.4,True,1.0,23.2,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-13,True,19.6,True,1.0,21.7,True,1.0,79.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-14,True,19.9,True,1.0,23.0,True,1.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-15,True,20.9,True,1.0,23.2,True,1.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-16,True,21.1,True,1.0,23.6,True,1.0,87.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-17,True,19.8,True,1.0,23.3,True,1.0,78.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-18,False,16.3,True,1.0,18.3,False,0.0,68.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-19,False,17.8,True,1.0,20.4,False,0.0,69.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-20,True,18.4,True,1.0,20.7,True,1.0,78.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-21,False,18.3,True,1.0,19.9,False,0.0,92.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-22,True,19.0,True,1.0,20.8,True,1.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-23,True,19.4,True,1.0,21.7,True,1.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-24,True,20.1,True,1.0,21.5,True,1.0,88.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-25,False,18.2,True,1.0,20.1,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-26,False,15.8,True,1.0,18.1,False,0.0,79.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-27,False,14.6,True,1.0,15.8,False,0.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-28,False,16.6,True,1.0,19.3,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-29,False,18.2,True,1.0,20.6,False,0.0,85.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-30,False,17.5,True,1.0,19.6,False,0.0,78.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2021-12-31,False,16.8,True,1.0,18.9,False,0.0,74.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
