Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-01,False,17.9,True,1.0,19.7,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-02,False,14.9,True,1.0,16.8,False,0.0,70.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-03,False,14.9,True,1.0,17.8,False,0.0,67.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-04,False,16.4,True,1.0,19.6,False,0.0,78.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-05,False,17.0,True,1.0,19.3,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-06,False,15.3,True,1.0,16.8,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-07,False,13.8,True,1.0,15.3,False,0.0,66.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-08,False,14.3,True,1.0,16.8,False,0.0,65.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-09,False,14.3,True,1.0,16.4,False,0.0,64.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-10,False,15.9,True,1.0,17.6,False,0.0,74.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-11,False,16.6,True,1.0,18.9,False,0.0,67.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-12,False,16.7,True,1.0,18.9,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-13,False,17.9,True,1.0,20.1,False,0.0,73.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-14,True,17.6,True,1.0,20.7,True,1.0,79.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-15,True,19.1,True,1.0,21.1,True,1.0,78.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-16,False,20.4,True,1.0,21.9,True,1.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-17,True,20.3,True,1.0,22.0,True,1.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-18,True,19.2,True,1.0,21.4,True,1.0,81.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-19,True,18.8,True,1.0,21.1,True,1.0,82.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-20,False,17.5,True,1.0,19.8,False,0.0,77.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-21,False,14.9,True,1.0,17.4,False,0.0,75.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-22,False,14.7,True,1.0,17.2,False,0.0,74.0,False,0.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-23,False,15.9,True,1.0,18.0,False,0.0,80.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-24,False,17.6,True,1.0,19.6,False,0.0,83.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-25,False,18.6,True,1.0,20.5,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-26,False,19.0,True,1.0,20.4,False,0.0,86.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
2026-01-27,,18.2,True,1.0,,,,90.0,True,1.0,CAN130,水試所海水繁養殖中心,23.120802,120.07968
