Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0AK10,太平里,25.134937,121.364899
2025-02-06,,,,,17.8,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-07,,,,,15.9,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-08,,,,,10.7,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-09,,,,,12.6,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-10,,,,,21.5,True,1.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-11,,,,,22.6,True,1.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-12,,,,,22.9,True,1.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-13,,,,,16.3,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-14,,,,,21.4,True,1.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-15,,,,,20.5,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-16,,,,,19.3,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-17,,,,,21.0,True,1.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-18,,,,,16.3,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-19,,,,,18.6,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-20,,,,,20.2,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-21,,,,,16.4,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-22,,,,,18.6,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-23,,,,,15.1,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-24,,,,,14.2,False,0.0,,,,C0AK10,太平里,25.134937,121.364899
2025-02-25,,,,,22.6,True,1.0,,,,C0AK10,太平里,25.134937,121.364899
