Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,16.4,True,87.0,True,C0AD30,蘆洲,25.086594,121.472331
2026-01-02,False,16.4,False,13.0,True,75.0,True,C0AD30,蘆洲,25.086594,121.472331
2026-01-03,False,18.1,False,15.3,True,62.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-04,False,23.6,True,17.4,True,66.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-05,True,21.5,True,16.8,True,77.0,True,C0AD30,蘆洲,25.086594,121.472331
2026-01-06,False,17.0,False,14.0,True,75.0,True,C0AD30,蘆洲,25.086594,121.472331
2026-01-07,False,14.8,False,13.5,True,57.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-08,False,15.4,False,14.4,True,57.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-09,False,18.0,False,13.8,True,64.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-10,False,21.2,True,16.9,True,62.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-11,False,18.2,False,16.1,True,55.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-12,False,19.8,False,16.9,True,66.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-13,False,21.5,True,17.4,True,66.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-14,False,23.5,True,19.8,True,61.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-15,False,23.9,True,19.5,True,68.0,False,C0AD30,蘆洲,25.086594,121.472331
2026-01-16,True,22.3,True,19.3,True,79.0,True,C0AD30,蘆洲,25.086594,121.472331
2026-01-17,True,23.8,True,19.6,True,75.0,True,C0AD30,蘆洲,25.086594,121.472331
