Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.4,False,17.4,True,75.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-02,True,21.4,True,17.8,True,81.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-03,False,18.2,False,17.6,True,63.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-04,False,20.2,False,18.1,True,63.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-05,True,22.8,True,18.7,True,76.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-06,False,21.3,True,17.2,True,60.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-07,False,19.0,False,16.6,True,54.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-08,False,18.5,False,16.9,True,73.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-09,False,18.2,False,15.6,True,66.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-10,False,15.0,False,12.9,True,67.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-11,False,16.0,False,13.5,True,72.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-12,False,19.2,False,14.7,True,54.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-13,False,19.4,False,16.4,True,52.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-14,False,24.9,True,19.5,True,57.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-15,False,19.5,False,15.5,True,72.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-16,False,17.3,False,14.5,True,63.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-17,False,17.7,False,14.9,True,55.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-18,False,21.1,True,17.5,True,59.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-19,False,18.1,False,16.3,True,79.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-20,False,21.3,True,16.7,True,62.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-21,False,22.0,True,18.4,True,59.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-22,False,23.7,True,19.7,True,66.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-23,False,19.5,False,17.6,True,86.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-24,True,24.0,True,19.7,True,78.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-25,False,21.3,True,18.8,True,73.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-26,False,19.8,False,16.3,True,78.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-01-27,False,15.1,False,12.0,True,68.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-28,False,17.9,False,13.0,True,58.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-29,False,18.4,False,14.8,True,52.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-30,False,22.7,True,17.9,True,54.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-01-31,True,23.5,True,19.3,True,75.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-01,True,24.3,True,19.3,True,87.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-02,False,18.7,False,17.2,True,89.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-03,False,17.4,False,13.9,True,89.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-04,False,17.3,False,12.9,True,62.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-02-05,False,18.2,False,15.7,True,55.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-02-06,False,18.2,False,16.8,True,77.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-07,False,17.8,False,14.5,True,79.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-08,False,13.2,False,10.3,True,63.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-02-09,False,13.9,False,11.7,True,75.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-10,False,20.0,False,16.6,True,64.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-02-11,False,25.5,True,21.4,True,62.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-02-12,True,23.8,True,19.0,True,86.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-13,False,18.0,False,15.6,True,83.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-14,True,21.5,True,18.1,True,79.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-15,True,24.0,True,19.2,True,86.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-16,True,21.4,True,18.4,True,81.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-17,False,21.7,True,18.1,True,56.0,False,C0AD30,蘆洲,25.086594,121.472331
2025-02-18,False,18.1,False,16.3,True,78.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-19,False,18.2,False,16.7,True,77.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-20,True,23.3,True,19.3,True,76.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-21,False,18.2,False,16.5,True,83.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-22,False,18.2,False,16.7,True,80.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-23,False,18.1,False,15.8,True,86.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-24,False,20.55,False,14.0,True,76.0,True,C0AD30,蘆洲,25.086594,121.472331
2025-02-25,False,23.0,True,17.6,True,66.0,False,C0AD30,蘆洲,25.086594,121.472331
