Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,C0O900,23.112883,120.297219
2022-12-30,,22.0,False,,84.0,True,,C0O900,23.112883,120.297219
2022-12-31,,24.6,True,,81.0,True,1.0,C0O900,23.112883,120.297219
2023-01-01,False,22.0,False,0.0,89.0,True,1.0,C0O900,23.112883,120.297219
2023-01-02,False,20.2,False,0.0,98.0,True,1.0,C0O900,23.112883,120.297219
2023-01-03,False,21.6,False,0.0,88.0,True,1.0,C0O900,23.112883,120.297219
2023-01-04,False,24.2,True,0.0,82.0,True,1.0,C0O900,23.112883,120.297219
2023-01-05,False,26.0,True,0.0,88.0,True,1.0,C0O900,23.112883,120.297219
2023-01-06,True,24.0,True,1.0,87.0,True,1.0,C0O900,23.112883,120.297219
2023-01-07,False,26.2,True,1.0,76.0,False,0.0,C0O900,23.112883,120.297219
2023-01-08,False,25.5,True,1.0,78.0,False,0.0,C0O900,23.112883,120.297219
2023-01-09,False,25.5,True,1.0,88.0,True,0.0,C0O900,23.112883,120.297219
2023-01-10,False,23.8,True,1.0,88.0,True,0.0,C0O900,23.112883,120.297219
2023-01-11,True,24.8,True,1.0,91.0,True,1.0,C0O900,23.112883,120.297219
2023-01-12,True,26.5,True,1.0,88.0,True,1.0,C0O900,23.112883,120.297219
2023-01-13,True,31.0,True,1.0,81.0,True,1.0,C0O900,23.112883,120.297219
2023-01-14,True,30.7,True,1.0,83.0,True,1.0,C0O900,23.112883,120.297219
2023-01-15,True,26.3,True,1.0,85.0,True,1.0,C0O900,23.112883,120.297219
2023-01-16,False,20.0,False,0.0,76.0,False,0.0,C0O900,23.112883,120.297219
2023-01-17,False,22.3,False,0.0,81.0,True,0.0,C0O900,23.112883,120.297219
2023-01-18,False,21.8,False,0.0,80.0,False,0.0,C0O900,23.112883,120.297219
2023-01-19,False,24.5,True,0.0,79.0,False,0.0,C0O900,23.112883,120.297219
2023-01-20,False,24.5,True,0.0,80.0,False,0.0,C0O900,23.112883,120.297219
2023-01-21,False,26.5,True,1.0,80.0,False,0.0,C0O900,23.112883,120.297219
2023-01-22,False,27.0,True,1.0,80.0,False,0.0,C0O900,23.112883,120.297219
2023-01-23,False,26.5,True,1.0,83.0,True,0.0,C0O900,23.112883,120.297219
2023-01-24,False,18.2,False,0.0,68.0,False,0.0,C0O900,23.112883,120.297219
2023-01-25,False,20.5,False,0.0,63.0,False,0.0,C0O900,23.112883,120.297219
2023-01-26,False,24.0,True,0.0,74.0,False,0.0,C0O900,23.112883,120.297219
2023-01-27,False,20.8,False,0.0,68.0,False,0.0,C0O900,23.112883,120.297219
2023-01-28,False,18.5,False,0.0,57.0,False,0.0,C0O900,23.112883,120.297219
2023-01-29,False,20.7,False,0.0,69.0,False,0.0,C0O900,23.112883,120.297219
