Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,81.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-01,False,22.0,False,0.0,89.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-02,False,20.2,False,0.0,98.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-03,False,21.6,False,0.0,88.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-04,True,24.2,True,1.0,82.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-05,True,26.0,True,1.0,88.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-06,True,24.0,True,1.0,87.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-07,False,26.2,True,1.0,76.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-08,False,25.5,True,1.0,78.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-09,True,25.5,True,1.0,88.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-10,True,23.8,True,1.0,88.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-11,True,24.8,True,1.0,91.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-12,True,26.5,True,1.0,88.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-13,True,31.0,True,1.0,81.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-14,True,30.7,True,1.0,83.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-15,True,26.3,True,1.0,85.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-16,False,20.0,False,0.0,76.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-17,False,22.3,False,0.0,81.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-18,False,21.8,False,0.0,80.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-19,False,24.5,True,1.0,79.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-20,True,24.5,True,1.0,80.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-21,True,26.5,True,1.0,80.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-22,True,27.0,True,1.0,80.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-23,True,26.5,True,1.0,83.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-01-24,False,18.2,False,0.0,68.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-25,False,20.5,False,0.0,63.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-26,False,24.0,True,1.0,74.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-27,False,20.8,False,0.0,68.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-28,False,18.5,False,0.0,57.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-29,False,20.7,False,0.0,69.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-30,False,24.1,True,1.0,74.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-01-31,False,24.1,True,1.0,75.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-01,False,28.0,True,1.0,64.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-02,False,26.0,True,1.0,77.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-03,True,25.2,True,1.0,81.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-04,True,26.2,True,1.0,84.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-05,True,26.5,True,1.0,86.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-06,True,26.5,True,1.0,84.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-07,True,28.1,True,1.0,86.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-08,True,26.6,True,1.0,87.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-09,True,25.1,True,1.0,86.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-10,True,29.2,True,1.0,82.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-11,True,29.2,True,1.0,85.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-12,True,31.2,True,1.0,81.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-13,True,32.6,True,1.0,80.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-14,False,19.1,False,0.0,85.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-15,False,19.5,False,0.0,70.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-16,False,23.5,True,1.0,71.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-17,True,24.1,True,1.0,81.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-18,True,27.6,True,1.0,83.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-19,True,27.2,True,1.0,84.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-20,False,24.0,True,1.0,73.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-21,False,22.5,False,0.0,69.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-22,False,22.1,False,0.0,78.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-23,True,24.8,True,1.0,83.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-24,False,23.0,False,0.0,87.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-02-25,False,22.0,False,0.0,74.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-26,False,21.0,False,0.0,67.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-27,False,24.5,True,1.0,74.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-02-28,True,24.7,True,1.0,85.0,True,1.0,C0O900,善化,23.1129,120.2972
2023-03-01,False,26.5,True,1.0,77.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-02,False,25.1,True,1.0,74.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-03,False,25.0,True,1.0,71.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-04,False,25.5,True,1.0,78.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-05,False,26.7,True,1.0,71.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-06,False,25.5,True,1.0,75.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-07,False,26.3,True,1.0,67.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-08,False,26.7,True,1.0,62.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-09,False,26.7,True,1.0,64.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-10,False,28.2,True,1.0,69.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-11,False,28.6,True,1.0,72.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-12,False,28.1,True,1.0,75.0,False,0.0,C0O900,善化,23.1129,120.2972
2023-03-13,False,25.2,True,1.0,68.0,False,0.0,C0O900,善化,23.1129,120.2972
