Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-01,True,25.7,True,1.0,82.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-02,False,19.6,False,0.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-03,False,22.4,False,0.0,69.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-04,True,23.6,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-05,True,24.6,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-06,False,22.05,False,0.0,81.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-07,False,19.5,False,0.0,64.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-08,False,22.1,False,0.0,64.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-09,False,22.3,False,0.0,61.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-10,False,22.5,False,0.0,68.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-11,False,25.5,True,1.0,66.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-12,False,24.5,True,1.0,67.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-13,False,26.4,True,1.0,65.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-14,False,27.1,True,1.0,79.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-15,False,27.5,True,1.0,64.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-16,False,25.9,True,1.0,69.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-17,True,26.799999999999997,True,1.0,85.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-18,True,27.7,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-19,True,26.4,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-20,True,26.0,True,1.0,83.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-21,False,21.9,False,0.0,76.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-22,False,22.7,False,0.0,75.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-01-23,True,23.5,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-24,True,24.6,True,1.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-25,True,25.7,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-26,True,23.6,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-27,True,27.1,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-28,True,26.6,True,1.0,86.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-29,True,26.1,True,1.0,87.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-30,True,27.7,True,1.0,93.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-01-31,True,26.1,True,1.0,90.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-01,False,20.7,False,0.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-02,True,23.6,True,1.0,92.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-03,True,24.85,True,1.0,88.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-04,True,26.1,True,1.0,89.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-05,True,30.1,True,1.0,80.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-06,True,25.8,True,1.0,95.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-07,True,24.1,True,1.0,84.0,True,1.0,C0O900,善化,23.112883,120.297219
2026-02-08,False,22.55,False,0.0,66.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-02-09,False,21.0,False,0.0,72.0,False,0.0,C0O900,善化,23.112883,120.297219
2026-02-10,False,25.5,True,1.0,73.0,False,0.0,C0O900,善化,23.112883,120.297219
