Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0AD50,24.951533,121.346294
2022-12-30,,1.1,False,,99.0,True,,C0AD50,24.951533,121.346294
2022-12-31,,1.0,False,,99.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-01,False,1.1,False,0.0,99.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-02,False,1.1,False,0.0,99.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-03,False,1.1,False,0.0,99.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-04,False,19.7,False,0.0,94.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-05,False,22.0,False,0.0,92.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-06,False,18.9,False,0.0,92.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-07,False,19.4,False,0.0,69.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-08,False,25.3,True,0.0,67.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-09,False,24.2,True,0.0,85.0,True,0.0,C0AD50,24.951533,121.346294
2023-01-10,False,23.8,True,1.0,85.0,True,0.0,C0AD50,24.951533,121.346294
2023-01-11,False,23.4,False,0.0,86.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-12,False,24.8,True,0.0,87.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-13,False,29.5,True,0.0,76.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-14,False,27.9,True,1.0,81.0,True,0.0,C0AD50,24.951533,121.346294
2023-01-15,False,20.6,False,0.0,89.0,True,0.0,C0AD50,24.951533,121.346294
2023-01-16,False,12.8,False,0.0,92.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-17,False,16.3,False,0.0,92.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-18,False,14.1,False,0.0,93.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-19,False,20.1,False,0.0,83.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-20,False,18.0,False,0.0,86.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-21,False,20.0,False,0.0,88.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-22,False,24.2,True,0.0,85.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-23,False,20.3,False,0.0,91.0,True,1.0,C0AD50,24.951533,121.346294
2023-01-24,False,15.8,False,0.0,76.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-25,False,13.9,False,0.0,71.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-26,False,17.7,False,0.0,83.0,True,0.0,C0AD50,24.951533,121.346294
2023-01-27,False,15.0,False,0.0,69.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-28,False,9.9,False,0.0,58.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-29,False,17.4,False,0.0,65.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-30,False,18.2,False,0.0,62.0,False,0.0,C0AD50,24.951533,121.346294
2023-01-31,False,24.0,True,0.0,65.0,False,0.0,C0AD50,24.951533,121.346294
