Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.1,False,13.6,True,92.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-02,False,16.0,False,14.6,True,97.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-03,False,14.1,False,13.2,True,82.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-04,False,15.4,False,13.5,True,88.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-05,True,21.8,True,16.7,True,81.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-06,False,16.8,False,13.6,True,71.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-07,False,15.3,False,12.3,True,72.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-08,False,14.0,False,12.7,True,94.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-09,False,13.0,False,11.2,True,88.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-10,False,10.2,False,8.9,True,86.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-11,False,12.4,False,9.9,True,89.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-12,False,14.8,False,10.7,True,59.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-13,False,16.5,False,12.0,True,67.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-14,False,20.8,True,15.8,True,70.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-15,False,16.0,False,12.2,True,80.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-16,False,12.8,False,10.5,True,75.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-17,False,12.5,False,10.5,True,74.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-18,False,19.7,False,13.8,True,73.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-19,False,15.5,False,13.5,True,79.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-20,False,19.5,False,14.0,True,69.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-21,False,19.9,False,14.7,True,76.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-22,False,20.1,False,16.5,True,79.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-23,False,18.9,False,16.0,True,78.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-24,False,20.4,False,16.7,True,86.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-25,False,18.1,False,15.8,True,86.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2025-01-26,False,15.8,False,13.9,True,84.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
