Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.6,False,14.0,True,97.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-02,False,12.2,False,9.8,True,89.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-03,False,16.4,False,11.2,True,79.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-04,True,21.4,True,14.2,True,80.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-05,True,22.3,True,15.1,True,74.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-06,False,14.6,False,10.9,True,84.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-07,False,10.9,False,9.3,True,74.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-08,False,12.1,False,10.2,True,71.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-09,False,17.1,False,10.9,True,68.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-10,False,19.7,False,13.1,True,80.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-11,False,16.4,False,12.5,True,68.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-12,False,18.5,False,13.6,True,74.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-13,False,20.2,False,15.5,True,51.0,False,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-14,True,21.7,True,15.9,True,77.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-15,True,23.6,True,17.6,True,76.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-16,False,18.6,False,16.4,True,92.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-17,True,23.8,True,17.0,True,77.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-18,True,24.1,True,17.1,True,81.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-19,True,23.9,True,17.8,True,79.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
2026-01-20,False,14.7,False,12.5,True,92.0,True,C0UB00,淡江大學蘭陽校園,24.823239,121.730383
