Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,21.3,True,17.4,True,94.0,True,C0O830,北寮,23.079561,120.495008
2025-01-02,False,18.3,False,17.0,True,100.0,True,C0O830,北寮,23.079561,120.495008
2025-01-03,False,19.2,False,16.8,True,96.0,True,C0O830,北寮,23.079561,120.495008
2025-01-04,True,25.5,True,18.3,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-01-05,True,25.3,True,18.2,True,91.0,True,C0O830,北寮,23.079561,120.495008
2025-01-06,True,24.9,True,17.6,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-01-07,True,23.8,True,17.2,True,88.0,True,C0O830,北寮,23.079561,120.495008
2025-01-08,True,23.7,True,17.3,True,88.0,True,C0O830,北寮,23.079561,120.495008
2025-01-09,True,23.3,True,17.2,True,86.0,True,C0O830,北寮,23.079561,120.495008
2025-01-10,True,21.6,True,14.8,True,80.0,True,C0O830,北寮,23.079561,120.495008
2025-01-11,False,20.5,False,14.3,True,84.0,True,C0O830,北寮,23.079561,120.495008
2025-01-12,True,22.5,True,14.1,True,84.0,True,C0O830,北寮,23.079561,120.495008
2025-01-13,True,24.1,True,15.5,True,82.0,True,C0O830,北寮,23.079561,120.495008
2025-01-14,True,23.1,True,17.0,True,86.0,True,C0O830,北寮,23.079561,120.495008
2025-01-15,False,18.3,False,15.3,True,99.0,True,C0O830,北寮,23.079561,120.495008
2025-01-16,True,21.0,True,14.4,True,90.0,True,C0O830,北寮,23.079561,120.495008
2025-01-17,True,21.7,True,14.5,True,88.0,True,C0O830,北寮,23.079561,120.495008
2025-01-18,False,20.5,False,15.7,True,93.0,True,C0O830,北寮,23.079561,120.495008
2025-01-19,True,23.1,True,17.5,True,91.0,True,C0O830,北寮,23.079561,120.495008
2025-01-20,True,24.8,True,17.7,True,88.0,True,C0O830,北寮,23.079561,120.495008
2025-01-21,True,25.3,True,18.2,True,85.0,True,C0O830,北寮,23.079561,120.495008
2025-01-22,True,24.1,True,18.6,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-01-23,True,25.7,True,19.1,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-01-24,True,26.8,True,19.2,True,88.0,True,C0O830,北寮,23.079561,120.495008
2025-01-25,True,25.8,True,18.4,True,93.0,True,C0O830,北寮,23.079561,120.495008
2025-01-26,True,25.1,True,17.8,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-01-27,False,14.7,False,12.7,True,86.0,True,C0O830,北寮,23.079561,120.495008
2025-01-28,True,21.3,True,13.9,True,80.0,True,C0O830,北寮,23.079561,120.495008
2025-01-29,True,22.7,True,15.4,True,79.0,True,C0O830,北寮,23.079561,120.495008
2025-01-30,True,25.2,True,17.3,True,80.0,True,C0O830,北寮,23.079561,120.495008
2025-01-31,True,24.7,True,18.1,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-02-01,True,29.5,True,21.1,True,89.0,True,C0O830,北寮,23.079561,120.495008
2025-02-02,True,23.5,True,18.6,True,95.0,True,C0O830,北寮,23.079561,120.495008
2025-02-03,False,20.6,False,15.7,True,94.0,True,C0O830,北寮,23.079561,120.495008
2025-02-04,False,17.1,False,13.3,True,88.0,True,C0O830,北寮,23.079561,120.495008
2025-02-05,True,22.1,True,15.7,True,84.0,True,C0O830,北寮,23.079561,120.495008
2025-02-06,True,23.7,True,17.3,True,84.0,True,C0O830,北寮,23.079561,120.495008
2025-02-07,True,24.0,True,16.1,True,87.0,True,C0O830,北寮,23.079561,120.495008
2025-02-08,False,17.3,False,13.1,True,83.0,True,C0O830,北寮,23.079561,120.495008
