Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.4,True,,,,,87.0,True,,C0C630,大溪,24.882853,121.265547
2023-12-30,,17.9,True,,22.7,True,,91.0,True,,C0C630,大溪,24.882853,121.265547
2023-12-31,,17.3,True,1.0,22.1,True,,76.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-01,False,15.4,True,1.0,17.2,False,0.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-02,False,17.0,True,1.0,23.8,True,0.0,73.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-03,False,13.8,True,1.0,17.1,False,0.0,87.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-04,False,14.2,True,1.0,16.4,False,0.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-05,False,15.8,True,1.0,20.0,False,0.0,78.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-06,False,16.2,True,1.0,21.2,True,0.0,77.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-07,False,16.0,True,1.0,17.7,False,0.0,67.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-08,False,17.7,True,1.0,21.9,True,0.0,73.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-09,False,17.0,True,1.0,19.5,False,0.0,88.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-10,False,14.4,True,1.0,16.4,False,0.0,74.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-11,False,13.0,True,1.0,16.8,False,0.0,62.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-12,False,14.4,True,1.0,20.4,False,0.0,71.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-13,False,16.1,True,1.0,21.9,True,0.0,63.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-14,False,17.7,True,1.0,24.5,True,0.0,65.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-15,False,15.5,True,1.0,19.0,False,0.0,84.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-16,False,16.0,True,1.0,18.3,False,0.0,76.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-17,False,18.8,True,1.0,24.2,True,0.0,73.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-01-18,False,19.0,True,1.0,24.2,True,0.0,80.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-19,False,19.7,True,1.0,24.3,True,1.0,80.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-01-20,True,18.0,True,1.0,22.8,True,1.0,89.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-21,False,13.5,True,1.0,15.2,False,0.0,89.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-22,False,10.8,True,1.0,13.4,False,0.0,92.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-23,False,6.4,True,1.0,7.7,False,0.0,91.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-24,False,8.6,True,1.0,10.1,False,0.0,77.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-25,False,9.8,True,1.0,10.8,False,0.0,90.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-26,False,11.1,True,1.0,13.0,False,0.0,83.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-27,False,12.0,True,1.0,13.1,False,0.0,86.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-28,False,11.8,True,1.0,13.0,False,0.0,80.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-29,False,16.9,True,1.0,23.5,True,0.0,83.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-30,False,16.8,True,1.0,19.7,False,0.0,91.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-01-31,False,20.5,True,1.0,24.7,True,0.0,79.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-01,False,21.1,True,1.0,27.8,True,0.0,72.0,False,0.0,C0C630,大溪,24.882853,121.265547
2024-02-02,False,17.5,True,1.0,21.1,True,1.0,94.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-02-03,False,17.7,True,1.0,23.6,True,1.0,91.0,True,0.0,C0C630,大溪,24.882853,121.265547
2024-02-04,True,18.5,True,1.0,24.0,True,1.0,88.0,True,1.0,C0C630,大溪,24.882853,121.265547
2024-02-05,False,15.0,True,1.0,17.2,False,0.0,90.0,True,1.0,C0C630,大溪,24.882853,121.265547
